,date_id,experiment_id,order_id,review_score
1173,2018-07-02,101,bcf7fc70-0d27-4d46-8af4-12d08438f5e4,5
1174,2018-07-02,101,2b943779-c7a6-40c6-baa8-b74b4f9f75f7,5
1175,2018-07-02,101,4d33d18c-f553-423a-b6a8-41f92b025683,1
1176,2018-07-02,101,c5146d98-036a-4fbd-8be9-f314015715c9,5
1177,2018-07-02,101,bd696722-11f3-43fc-b414-2b0c1bf6b579,3
1178,2018-07-02,101,0f6bc040-99d6-4ecf-be11-242e35a807b9,5
1179,2018-07-02,101,9ea6b611-f7f1-48ee-8854-941abc8bc695,5
1180,2018-07-02,101,c0ddbb10-e701-4e5c-a3bb-674667effc3c,5
1181,2018-07-02,101,cf20b0ca-2d15-4777-a947-7f8a5f95c8c3,5
1182,2018-07-02,101,087b5816-e534-4fc4-b8b2-16dd70bdeb46,5
1183,2018-07-02,101,e347254c-b554-468f-a7c1-e7c53ddff80b,1
1184,2018-07-02,101,d6d012da-fc84-456b-8c38-0bd3122746e6,5
1185,2018-07-02,101,905f0304-6ab0-408d-845d-68787ffac933,5
1186,2018-07-02,101,32179bfc-614b-4e22-a775-46738bec671b,3
1187,2018-07-02,101,cef4db79-8914-4c63-96a0-5fc4863803cc,5
1188,2018-07-02,101,730f437f-e0fb-4a6c-a1cc-a616f9507569,1
1189,2018-07-02,101,49892261-9052-491c-85a8-9af74a71a78e,5
1190,2018-07-02,101,2422f7a7-41de-4a4b-8b53-7b188a442f6c,4
1191,2018-07-02,101,bc8a8669-4a7b-4cbe-ab86-571dfa71b330,4
1192,2018-07-02,101,7e7dbebe-11aa-47fa-a7bb-3ab9f4b77d83,5
1193,2018-07-02,101,94020c4d-2be7-4988-a271-fa53340cd4a7,5
1194,2018-07-02,101,0e0ba12a-4846-4568-9fef-d135453a00a8,3
1195,2018-07-02,101,f882f313-c797-4c80-a20a-dd430cd8ef44,4
1196,2018-07-02,101,7b0d6955-ffd1-4010-b595-b6e3f7fb81b8,4
1197,2018-07-02,101,605144ed-d343-4f97-8c62-27f3d147a1af,5
1198,2018-07-02,101,117819cf-0559-4e1d-b58b-96213114e033,5
1199,2018-07-02,101,2e34806a-8505-45db-a786-bbb6c49fb0a6,5
1200,2018-07-02,101,6094a331-ff6e-4c3a-9825-150031e8c5dd,5
1201,2018-07-02,101,889805d2-edfb-4de0-997f-4622231b7aef,5
1202,2018-07-02,101,1d8b77a3-bebd-455d-8a8a-df12353dbc6c,5
1203,2018-07-02,101,a2840331-0905-4991-9308-d92ccea3f963,4
1204,2018-07-02,101,45ccbbbf-3a85-4427-9c0f-ef9cd4fe2a2e,3
1205,2018-07-02,101,de03f97c-4204-46e4-984d-044a5026f27d,3
1206,2018-07-02,101,316fc4f6-e9ff-4dfe-a12a-aeae5a65b7b4,1
1207,2018-07-02,101,fd87bd8d-6d7f-48d4-8a72-514de75d528b,5
1208,2018-07-02,101,6820b3e2-849a-4f68-a4dd-d36c67168f20,5
1209,2018-07-02,101,fae3f98e-9d81-43c2-ac3b-6b504e4a51a4,5
1210,2018-07-02,101,30aa0e2e-3d10-42df-a433-4337150714f9,5
1211,2018-07-02,101,7796b167-2738-41eb-99f4-a323e11eec93,5
1212,2018-07-02,101,aac66d6d-3e16-43ee-98f8-ba22680a4533,5
1213,2018-07-02,101,1f13d03e-63a5-4bb5-8e58-0628013e5ceb,1
1214,2018-07-02,101,d8e451f2-a9df-4fdc-9a93-825107a717ce,5
1215,2018-07-02,101,4f075871-ae06-4bd8-9353-7a8adde913c3,4
1216,2018-07-02,101,d91088a6-85db-42ca-b3a5-ff7974c19022,5
1217,2018-07-02,101,4872abe1-fa86-4063-85f1-52970b2d4dfa,5
1218,2018-07-02,101,6cef4e46-b82b-4b74-ac16-e84aa8dc54a9,5
1219,2018-07-02,102,f962b40d-d560-4643-99f1-e874ad48764f,4
1220,2018-07-02,102,f6edf162-ba6a-41e3-b4a5-f73230322ac0,4
1221,2018-07-02,102,fab1efc8-f9aa-455d-b375-72db8e0f5bcb,2
1222,2018-07-02,102,688982d3-42fd-4a88-9fad-78fa6541feee,5
1223,2018-07-02,102,6e8ee6ea-b804-4378-b62d-4d2ac6945d37,5
1224,2018-07-02,102,196a427e-5f97-4784-a9ff-7ff81ad9a8b4,5
1225,2018-07-02,102,17deb2d5-2312-4aac-80a5-74a79cfdf8ee,5
1226,2018-07-02,102,4af0b639-ba19-4098-b34d-21afe78d1062,5
1227,2018-07-02,102,efe97bb3-f75e-46eb-96dc-ae4730ebe7a1,3
1228,2018-07-02,102,244674e2-17df-42b3-953a-c7ca08acd105,5
1229,2018-07-02,102,cf994ac8-c074-4041-a2a9-de66fce1b2b3,2
1230,2018-07-02,102,429b3cee-12b3-4640-8056-34f3be50d1b9,5
1231,2018-07-02,102,f174c37a-1f49-4364-8351-3d39af13537a,2
1232,2018-07-02,102,5f8b8236-ce8d-4b00-87c4-a325cf2774e6,3
1233,2018-07-02,102,ee6ce011-a24e-4770-a7d7-92ddd10d6fd7,1
1234,2018-07-02,102,021bdb61-6702-4c40-9833-120d4b05cb7f,2
1235,2018-07-02,102,82006b3a-f03e-4788-9fe0-93eba0b4ccbc,4
1236,2018-07-02,102,7897e312-7cc0-40b2-a71a-a91697abab9a,5
1237,2018-07-02,102,0a210432-8584-402c-9848-c0161cb56847,5
1238,2018-07-02,102,76491ba0-5283-4520-9cdd-2c570c892633,5
1239,2018-07-02,102,7047a9a9-d4df-44e9-a654-f4b6dd761c7c,3
1240,2018-07-02,102,947f07e4-a827-4c53-b0f7-bf89d9416827,5
1241,2018-07-02,102,44d05fba-cfef-4b1d-9b81-041a62f765ef,4
1242,2018-07-02,102,7e8edaf6-e864-4423-9d87-8fc33b155451,4
1243,2018-07-02,102,dd74ed32-1773-4171-8b1e-3f480f94c59c,4
1244,2018-07-02,102,dbd2084d-bbb5-4cd7-b5ad-0e13a689f8c6,5
1245,2018-07-02,102,bb889161-29a6-4112-bf5e-79e269702fb2,3
1246,2018-07-02,102,0e824a5c-6c7b-439e-b6b8-6d9a116d4ffd,5
1247,2018-07-02,102,cf70fc1b-4d17-457e-9ac9-061d62db6248,4
1248,2018-07-02,102,23e23dcd-9dd6-4323-bbb6-b5f5675daff7,5
1249,2018-07-02,102,296653f1-fd72-41e3-aff1-93a782c6f225,5
1250,2018-07-02,102,b6f61aa5-b6ef-48a1-9748-d26b67d3f7d7,4
1251,2018-07-02,102,b15bd944-7b3f-4c98-b325-ad709ef3fe5e,4
1252,2018-07-02,102,2d1e166a-6067-4c9c-80ce-0251916400b1,5
1253,2018-07-02,102,7d71e676-cb27-46d4-a1f1-8f2d8144388b,5
1254,2018-07-02,102,968fe033-8d01-433d-875b-e9890e2c3e7b,4
1255,2018-07-02,102,22a04b31-90dd-49e8-9515-41e630042863,4
1256,2018-07-02,102,0ef0b36b-ed6f-465b-a1d4-db7c4fd4381e,4
1257,2018-07-02,102,d21eaf11-4d43-4cf9-89c1-c2ea71f431d6,4
1258,2018-07-02,102,55ba131b-3da1-4656-acdf-71a81d915211,1
1259,2018-07-02,102,52335ec1-52df-415c-a4ac-8e45efe02811,1
1260,2018-07-02,102,2c5b6396-a6e8-4017-af9d-857dd8a81e33,5
1261,2018-07-02,102,bf91099c-823f-4ced-bd16-b827e3709355,5
1262,2018-07-02,102,e679c79e-4450-41ec-acbb-a93dfa18e8ab,5
1263,2018-07-02,102,0bbf3335-3ddd-4555-8d04-3e0607b20e93,5
1264,2018-07-02,102,27e9c7de-0358-4987-aa80-876c3322631d,5
1265,2018-07-02,102,a9223cbb-2972-4e90-9d1b-2f76ca0bc607,5
1266,2018-07-02,102,e33f4451-034e-42c1-9743-f4f501866237,5
1267,2018-07-02,102,4a921081-eaa6-40ba-9aea-ba3f0efed9da,4
1268,2018-07-02,102,a857b23b-77ee-4b67-ba7e-a2ad0c84a839,1
1269,2018-07-02,102,360ddb52-d85e-4ee1-a814-b1ce13fb9bfc,5
1270,2018-07-02,102,1f23f3a1-64c6-4f83-940d-466ff7bad10f,5
1271,2018-07-02,102,2ca14f86-6fca-419d-9d49-2e75081d3af6,5
1272,2018-07-02,102,27f671b3-1d86-4bd1-8de2-86743c1347a6,5
1273,2018-07-02,102,c91f4eee-de6a-430b-90cc-f5fc13e2b082,4
1274,2018-07-02,102,b61b2094-a509-4a05-8fd9-3bca76a24537,5
1275,2018-07-02,102,f00b957a-0bbd-44d4-9ea8-8e8f1c479ddd,3
1276,2018-07-02,102,ae3ca821-8e01-40a5-bbf2-31ba832fd6f0,4
1277,2018-07-02,102,07df54a7-81fb-44c2-8cb5-2cf83216cc0a,5
1278,2018-07-02,102,a85a21de-14e9-4e48-8db5-82a7469c3f53,1
1279,2018-07-02,102,8c183f99-cb2b-4ddb-8994-fc592a9ba42c,5
1280,2018-07-02,102,32c6e21a-4d23-483c-8a90-0538a6f4cc43,4
1281,2018-07-02,102,c33f3d7a-bfe4-4f6c-9571-c7525e7ddf06,1
1282,2018-07-02,102,4749f185-b360-4b2c-8106-47454760e46f,4
1283,2018-07-02,102,73f86cab-f305-4463-b49b-0274d87c7a7f,4
1284,2018-07-02,102,52adcd2a-61e3-4d56-ac2e-eae90ff9bb46,5
1285,2018-07-02,102,0a5970db-3ede-4de7-929d-4e65323b15e7,4
1286,2018-07-02,102,d27eb79c-1036-445d-8fdb-c3bf9a564887,5
1287,2018-07-02,102,acc2da07-728d-467b-99b8-57f01dcb51b7,5
1288,2018-07-02,102,2dba92a5-5e96-4d1d-b102-102addde63aa,3
1289,2018-07-02,102,fa9a738b-4a8e-4f2d-8e0a-58209ba52ca5,5
1290,2018-07-02,102,228e1d75-21c2-4edc-be1b-2d4c6ed1bccb,5
1291,2018-07-02,102,52a6d190-dd73-4f2e-bf0a-22c56d3544ff,5
1292,2018-07-02,102,2dc2faaa-8a4c-44a3-838f-e44c03a18936,5
1293,2018-07-02,102,ebb35839-4cfe-44f6-9e4c-f8e21c6f8d5a,4
1294,2018-07-02,102,a7684959-da19-4119-87da-2341712b18f5,5
1295,2018-07-02,102,ace94305-576f-4f2c-8509-3e0fa89cdd22,2
1296,2018-07-02,102,761358cf-d406-4f53-8f9e-411293da62dc,1
1297,2018-07-02,102,e3f846b4-43a7-403b-80d8-0f68f1721812,4
1298,2018-07-02,102,d62b7887-5bc0-4768-a511-2a9e5c5a10ae,4
1299,2018-07-02,102,cf232de8-157f-4277-9f52-db877e1fa241,5
1300,2018-07-02,102,1470e9ad-843d-40ed-acc7-e8898fb61b88,3
1301,2018-07-02,102,f352ce8f-6cda-489e-be13-d8d3f942e0d1,4
1302,2018-07-02,102,50190f86-8fb1-4dba-9484-ae47b1b79587,5
1303,2018-07-02,102,bd0499de-49b4-48f6-bad3-d288dc06ddb4,5
1304,2018-07-02,102,71026eff-af74-483a-9e13-63b5b4feac98,4
1305,2018-07-02,102,d149109f-067a-4605-b715-770deee5e0fc,4
1306,2018-07-02,102,38ac5f98-79f7-4e88-b1f1-cd90b2be0b7f,5
1307,2018-07-02,102,46ed07e8-635c-4abe-885b-8e8ddcd94c0c,5
1308,2018-07-02,102,01b36347-b1c2-4117-9a5b-5287d3da3529,3
1309,2018-07-02,102,a5587e91-ad04-4fb9-951b-03e3bb993652,5
1310,2018-07-02,102,733c4edf-4fec-4be9-a708-8bcc44c11473,1
1311,2018-07-02,102,90181161-2b38-49c8-8919-f6e3884ea87c,5
1312,2018-07-02,102,b4bb33ff-5048-4272-9166-c39512f4171d,5
1313,2018-07-02,102,c8bec1ff-29dc-4367-b403-bf648c513191,1
1314,2018-07-02,102,e091db28-ec5c-4179-abc3-b4a26826a311,4
1315,2018-07-02,102,62f2158e-3c13-4aa0-905d-0369008b2948,4
1316,2018-07-02,102,477e6254-3f8b-4ec4-9836-2014110e257b,1
1317,2018-07-02,102,29a0eb71-2df7-4d93-8d69-4a136eb2d7b6,4
1318,2018-07-02,102,ba4a6702-e64f-41b0-bf68-e34a207ef575,5
1319,2018-07-02,102,5ec33d3e-6045-4837-9e60-5f2b738bbe58,4
1320,2018-07-02,102,df747d71-929e-4a08-9a12-bcd19c2c5e2b,5
1321,2018-07-02,102,5f7a57ee-b9fc-4c07-a8a8-b2f04abd76cf,5
1322,2018-07-02,102,ac51ae80-aabf-4165-98be-ce4d4831c06b,3
1323,2018-07-02,102,2fe83c3a-b025-46e9-904f-3ec8ccae677c,5
1324,2018-07-02,102,48b8e82e-b193-47b2-b5a2-ffbd70f13122,5
1325,2018-07-02,102,429906f3-590f-4c85-b5b1-9bef21e38e6e,5
1326,2018-07-02,102,df38c702-fc45-4f3a-a5e6-7d29192ba9e2,5
1327,2018-07-02,102,cacdd6d9-2a23-4e49-8776-067ad72c0cd4,5
1328,2018-07-02,102,7e5f2dbe-5480-457c-adcd-48cde4aec6eb,1
1329,2018-07-02,102,cb936825-b6a6-420d-b337-6d3f9608fa48,4
1330,2018-07-02,102,be23f353-778f-4cc0-beb6-1889bf8337b8,5
1331,2018-07-02,102,5da07823-65c9-4778-9293-e7170b97741a,4
1332,2018-07-02,102,c9468ddb-0704-451d-9fc0-797a4d0bbb55,5
1333,2018-07-02,102,f90ed41e-5a54-48de-aefd-c5071b803106,4
1334,2018-07-02,102,47fc9da8-ce92-46e4-85f4-1634767f4398,5
1335,2018-07-02,102,b0d22e18-41c8-455d-b8b7-80716704476c,3
1336,2018-07-02,102,2a751463-874e-4134-b84e-58847fa677f4,4
1337,2018-07-02,102,76f5b1f0-9f9c-4696-a973-8b35b4b3a613,5
1338,2018-07-02,102,7c259453-0c59-4221-9203-0e17f7d84de8,5
1339,2018-07-02,102,03763ac3-ad68-4f96-9991-88ec28252eaf,5
1340,2018-07-02,102,1b612b6e-94e5-43ea-abd4-1a6e43ccbbfe,4
1341,2018-07-02,102,3e900321-56ff-4808-b7ef-c42418f87628,5
1342,2018-07-02,102,340f049f-d2d7-41b3-a5aa-2eba2956ee66,5
1343,2018-07-02,102,52ebbd0d-1108-462d-a7dd-a6541797b17c,5
1344,2018-07-02,102,aaa6d9ee-a3b0-4eb2-bffa-76e9e12cc347,5
1345,2018-07-02,102,1110898a-1644-4602-bef3-1f7276fc99ca,5
1346,2018-07-02,102,f6dd3bd0-8756-4ee2-bacd-f6328185972c,1
1347,2018-07-02,102,c2df1cdb-2c0e-409d-816c-f652a15d78e7,5
1348,2018-07-02,102,c4aa8bee-94a5-4ef2-8b10-43d2603e443e,4
1349,2018-07-02,102,5a8cba7e-d026-4704-a82a-e40d4c1268e2,5
1350,2018-07-02,102,69589623-4bc3-42f8-84d6-71cefb23c568,3
1351,2018-07-02,102,7df6e4a7-c33c-42ad-860e-a92ec8430021,5
1352,2018-07-02,102,f816588c-494f-42e3-ab68-e0778bcf6ed4,4
1353,2018-07-02,102,9a1ff9fe-c48c-4ca5-b250-6a6f7a536479,5
1354,2018-07-02,102,7aaaf33c-7b10-4571-98f0-f9c56489b8c6,5
1355,2018-07-02,102,4fe6d067-1e5e-4aad-bdae-88b05815bece,5
1356,2018-07-02,102,65d6fb57-70d7-46ac-a4c4-f3d4cdb00d7b,3
1357,2018-07-02,102,f5384e6c-2e1c-46a4-9278-13aec284b6a1,4
1358,2018-07-02,102,bc10d003-f368-46b0-a60f-d01dd3e0fa64,5
1359,2018-07-02,102,e759c7ad-1b11-4567-8052-d13c23ab40e3,4
1360,2018-07-02,102,94bd836a-f510-4a09-b183-6c0e94402812,2
1361,2018-07-02,102,980cf16b-6b8e-4819-9d65-1eb61f2b6bbd,5
1362,2018-07-02,102,4b542a0e-99e4-4ead-8fde-d473e5dcac97,4
1363,2018-07-02,102,f07824eb-6b9f-47ae-a08d-ed1718062891,5
1364,2018-07-02,102,6fc939e4-cb2e-4a6b-bd79-da0691f8b72b,4
1365,2018-07-02,102,5d3b0a9a-4e29-4dd9-bbf7-8c35cd68c753,5
1366,2018-07-02,102,17e283b3-2b6d-4b35-bb17-a99e61308bef,4
1367,2018-07-02,102,b3c1992d-e3cd-438c-a883-75b75bdf7e09,4
1368,2018-07-02,102,b69556bd-f07d-49e4-8ae7-eeeade108a94,1
1369,2018-07-02,102,5d1255e7-20fa-4672-8c66-adaa3f6db135,4
1370,2018-07-02,102,de4fd62c-12e3-45e8-bf76-a75d35a6d9a8,5
1371,2018-07-02,102,d8b5d696-0b6b-4a6b-b05f-ae169eca7fc4,5
1372,2018-07-02,102,83828699-1c16-4dc9-a3e3-3d8dfa4286fc,4
1373,2018-07-02,102,6a0dec61-6c6b-4fe9-8bde-0c29a0e8ae0d,5
1374,2018-07-02,102,03eda9a9-656f-48e0-9de4-c740d789916b,4
1375,2018-07-02,102,237fef3d-2c6e-41ac-a9d5-e7474ec39177,1
1376,2018-07-02,102,b9315a1c-c4ba-4caa-b75f-1b1cb8b7059f,5
1377,2018-07-02,102,853e5d93-2319-4e7a-8de0-8d8bfad70c07,5
1378,2018-07-02,102,03be321c-3293-44bf-b6fb-82b30d6b2bd8,5
1379,2018-07-02,102,3ceb0937-4798-4659-a643-43610c4788d1,4
1380,2018-07-02,102,c29eb40b-9d68-4c74-9df7-b9afe88deca4,1
1381,2018-07-02,102,b8698012-0996-4d53-82b3-3277b2c4938d,5
1382,2018-07-02,102,d0de2838-e14d-48b9-9214-78afeb4451c8,4
1383,2018-07-02,102,25fb0bdc-2b4e-472e-8ee9-b9066c4c786c,5
1384,2018-07-02,102,31d5d865-218e-40f6-996c-de2ff98a8efd,5
1385,2018-07-02,102,b052eb40-ef40-4c39-8f86-c22186448e37,5
1386,2018-07-02,102,359855f5-73c5-4163-b1b4-3823121a59f4,4
1387,2018-07-02,102,431e4648-81c5-44fd-830b-9d520911e1c1,4
1388,2018-07-02,102,419703af-e1e3-4bdb-aac0-74c68708a2c7,4
1389,2018-07-02,102,f1034ca2-a349-435b-91a9-97f05af577f0,4
1390,2018-07-02,102,f2d004ce-a29a-44d5-8737-60778ac873a4,4
1391,2018-07-02,102,1a740307-2ae6-4e5f-b8b2-30e9b26fbc04,5
1392,2018-07-02,102,f01fd43a-5ae5-4c2e-8839-f765f33fb8b6,5
1393,2018-07-02,102,63f4f803-eb15-47f5-b219-ecac65f9748b,4
1394,2018-07-02,102,67ff57a8-424d-4c6d-b101-28cff9332a57,4
1395,2018-07-02,102,53718125-da32-40bb-b032-1e17937176b8,5
1396,2018-07-02,102,2e8814be-c84e-4846-85d8-7e38180622ee,4
1397,2018-07-02,102,1a52e00e-b284-4b91-b280-1317fcce3244,5
1398,2018-07-02,102,f594787a-9056-43f9-868f-fdc0c8a6c1e8,5
1399,2018-07-02,102,83b7aefc-d538-489b-b0ed-992f26d8aea1,5
1400,2018-07-02,102,7dd1d4fe-4673-4453-b2d2-53572424f8dd,5
1401,2018-07-02,102,117779ca-65c2-4ed4-b962-d71b8aa73ce6,5
1402,2018-07-02,102,1f0f6631-25bd-4687-addc-f72e75027a97,5
1403,2018-07-02,102,161e4a72-a8fe-4b27-9bb5-db678e242a2b,5
1404,2018-07-02,102,b3fc223b-534a-4b14-a554-cf2a93b8ea4e,5
1405,2018-07-02,102,84459cf0-27a5-4e07-bc78-fdd63514ddac,2
1406,2018-07-02,102,c44d9475-8af5-497e-ab7e-92f71d0f19d0,5
1407,2018-07-02,102,33d1648d-0602-4749-8743-58e9fe0f7ae6,4
1408,2018-07-02,102,b47c7852-1388-4fbf-a919-e63f4f1ea534,5
1409,2018-07-02,102,b05d969b-1b6b-41dd-a248-352370aca931,2
1410,2018-07-02,102,75b73bbc-db62-44ce-9898-e1bd2317915c,5
1411,2018-07-02,102,a0926623-054b-4564-b31b-7645f3100258,4
1412,2018-07-02,102,21104d8a-76c5-4181-af99-0962cfb1c165,4
1413,2018-07-02,102,dd5c2e12-df6c-4608-8c79-43950016b215,5
1414,2018-07-02,102,2b7a8de0-ad2d-47dc-96db-0c5fce7a4756,5
1415,2018-07-02,102,7933538d-c467-456f-aa25-59f24654e88c,3
1416,2018-07-02,102,d8ba083e-c940-436a-b792-6414542a3da0,3
1417,2018-07-02,102,0bead816-3caa-47e6-bab1-65e2bceb081d,5
1418,2018-07-02,102,e770ba77-49b9-469c-8b31-0668e6e51a8b,1
1419,2018-07-02,102,eb7481a2-9f8a-4b3e-96dc-090340ea1639,5
1420,2018-07-02,102,542cf644-15b2-4ffe-a8d1-6bf6ecd833f9,5
1421,2018-07-02,102,15f33238-be3c-4325-a35a-5ab6e0a89add,5
1422,2018-07-02,102,bdb6b705-5159-4f23-92d5-bb77c4514532,5
1423,2018-07-02,102,c953c774-bb45-4e5a-9e0b-0be97792a249,1
1424,2018-07-02,102,6cac4be7-b5b7-4b0b-b91c-ccea84663d7d,3
1425,2018-07-02,102,48d10f4b-2c1e-4a81-9809-4b4ebe22a114,5
1426,2018-07-02,102,f46794a3-7728-41ef-bd81-1ed6a3e03776,1
1427,2018-07-02,102,7e222e02-c0cf-4854-83ec-01b47a83fc3b,5
1428,2018-07-02,102,580ca2cb-8174-46da-a7e0-e424b65c6a16,5
1429,2018-07-02,102,00118724-6f7f-4a66-a729-2a46ab3774a9,5
1430,2018-07-02,102,6bc0beea-a11f-4285-bacf-dfb922c13659,5
1431,2018-07-02,102,fa592d88-6511-4240-9919-8df1b8b5d192,5
1432,2018-07-02,102,7a9876e9-a00a-4057-a529-790afb38bdbd,5
1433,2018-07-02,102,8290d243-46bc-4607-8c69-56250b8e858e,5
1434,2018-07-02,102,a284a86b-4499-4b98-8026-c27b26ced4be,5
1435,2018-07-02,102,1a858bdb-c615-48d7-81a1-77e03aa7cd9c,5
1436,2018-07-02,102,bb3bbcbf-ce86-4b22-8bd7-342c6208072f,1
1437,2018-07-02,102,828e9412-4a0f-4043-9118-f15e1b8339bc,5
1438,2018-07-02,102,e92e29c5-034d-4e69-95f4-e2a5e3b0d9e2,4
1439,2018-07-02,102,e3000070-08c7-457a-8646-3044b1fb9fb7,5
1440,2018-07-02,102,be28cf25-17e0-4c4b-8597-ca55ebba9921,4
1441,2018-07-02,102,c2241c87-59c9-47f6-bde7-ab1ddcf04fde,1
1442,2018-07-02,102,7bef1798-8c29-4332-8faa-85415071994a,1
1443,2018-07-02,102,a8bc89f7-3b05-44ac-930a-a8e42cc887d4,5
1444,2018-07-02,102,dbaefcca-d75c-462e-91da-dc4b06e7c842,5
1445,2018-07-02,102,05db8a6c-012d-40ad-9147-43c38b38e382,4
1446,2018-07-02,102,eb90b747-bbba-49e4-a4d4-a5354e9c3579,4
1447,2018-07-02,102,a9d34d76-6805-4d8b-944b-e193777dc7dc,3
1448,2018-07-02,102,7b148dfa-66b4-4a1d-b0d2-9e6bec928aa3,5
1449,2018-07-02,102,29753c13-69dd-453e-bc6f-6999368a442c,5
1450,2018-07-02,102,79c38e1d-8cb3-46e9-97d9-6fcd88c74ac2,3
1451,2018-07-02,102,c1c85a40-931b-4a76-b686-984b8ec29e41,5
1452,2018-07-02,102,672aaac5-5f8e-48e5-89ba-7bc130ab3fdb,5
1453,2018-07-02,102,0cd94441-dc15-4ef0-bf86-503f0682fa9d,5
1454,2018-07-02,102,6d8d664c-7ca8-48f3-93c4-5486512436af,5
1455,2018-07-02,102,ff9512dc-3df1-4187-8d56-c608651816ae,1
1456,2018-07-02,102,835b5bcc-a46c-47de-8d21-8633d6b2dd3e,5
1457,2018-07-02,102,1dc3c0fa-c755-4589-8413-71f5f46a5f7a,5
1458,2018-07-02,102,bf655d5d-ee15-4b7f-9a48-8fb98efcc1b0,5
1459,2018-07-02,102,b5c92b33-26c2-41a4-a5ec-32808266b490,5
1460,2018-07-02,102,18006226-332a-40ec-9639-6e0943958b9d,3
1461,2018-07-02,102,b2237567-b2e0-446d-a992-c33d35ba82c7,5
1462,2018-07-02,102,cd14ca5e-4d3e-46b6-9fa3-f42405fd5e21,5
1463,2018-07-02,102,440f14c7-c2a4-43d3-8dca-aa926aa4e709,5
1464,2018-07-02,102,ee902f90-cd94-47e1-8a21-628baf4a6ec6,5
1465,2018-07-02,102,0affa2f0-bf26-4464-9981-6edec4435fc4,5
1466,2018-07-02,102,e8fd1e3b-32bb-4ab3-b9ab-a5b520f68c6a,4
1467,2018-07-02,102,cca018a1-b42e-4439-b8d5-108ccf389c44,4
1468,2018-07-02,102,17646b4a-831f-41f7-80bf-bc3a165107e6,5
1469,2018-07-02,102,67ebd1a8-b7dd-4302-b5f1-91406130f59a,1
1470,2018-07-02,102,d16e3ba3-b4ba-4217-bdcc-b6bce3af5931,4
1471,2018-07-02,102,a640a6e2-4b86-4017-9da7-9be58eb1f8cb,5
1472,2018-07-02,102,cb572ca0-d917-4ad0-a4f5-d3a1f0e8f2ec,5
1473,2018-07-02,102,4dab125b-c6d8-403e-9174-3a367f451dcc,5
1474,2018-07-02,102,42e915d8-a037-412d-952e-bc35843ac461,4
1475,2018-07-02,102,faa29436-109e-42f5-8426-cc4db10b3499,1
1476,2018-07-02,102,07b65a84-7081-4825-8e02-0c77a00e8402,3
1477,2018-07-02,102,66cff9e4-f632-42eb-aeb1-a5609e6dde50,4
1478,2018-07-02,102,96580c1e-2b34-492d-8922-b383a2e824cd,5
1479,2018-07-02,102,bb527fa0-61f1-4aea-8b42-10ee344a20f0,1
1480,2018-07-02,102,14d3e894-118d-40fd-87ec-aae814947601,5
1481,2018-07-02,102,5587e579-263d-48e3-a287-702975077413,5
1482,2018-07-02,102,c362bd61-b14b-44f3-a3f7-6e97ba85ddb7,3
1483,2018-07-02,102,08cc0975-c4e6-4f96-9511-b56934d2d574,5
1484,2018-07-02,102,84d74b13-7fdd-4d87-9b25-aef64fe40bd2,5
1485,2018-07-02,102,c524d465-62b7-4dfb-ad00-56fc560ed113,5
1486,2018-07-02,102,2ffdf7a6-01db-45e6-aa52-61319c970720,5
1487,2018-07-02,102,6ae883f4-22ed-4b51-8792-5f92714c3d93,5
1488,2018-07-02,102,d5119544-4a11-4a4a-b8c8-3f223c43c0b5,4
1489,2018-07-02,102,763702c8-de78-43a2-a2d1-df520945f5a7,4
1490,2018-07-02,102,1b0bdcc6-1cc4-412c-9598-f2e2314f07cb,5
1491,2018-07-02,102,57c34c58-3675-4891-aed3-7c1be734b072,5
1492,2018-07-02,102,d83c9a78-a5e4-415f-b37d-c10ef4fea5a8,5
1493,2018-07-02,102,14386c9e-470e-4be7-bd4c-cce5799ce9fa,5
1494,2018-07-02,102,d3c9db9e-6985-4df4-80d5-19ab95496685,3
1495,2018-07-02,102,b24b80e5-a7ac-47b0-a450-d46b0418f416,5
1496,2018-07-02,102,f3831484-63e0-4eb0-a6bf-03142fdf78d1,5
1497,2018-07-02,102,3e6fa715-c4f9-451a-ae32-0d6528dfbb9a,4
1498,2018-07-02,102,9ddf36fd-6651-4d7b-8204-ff5e5c076426,1
1499,2018-07-02,102,bed9a6f3-4288-4273-9b05-23f0a9a54ff3,5
1500,2018-07-02,102,be9a6939-1e7a-4fa4-b678-74cff4e9115b,4
1501,2018-07-02,102,9b2f4c97-37a0-4589-8eee-614ba9e9319f,4
1502,2018-07-02,102,241a1345-1cc8-4c4f-9cbb-d2f33880d199,5
1503,2018-07-02,102,f352059b-c9fa-4117-9d11-e05242bcf4fa,2
1504,2018-07-02,102,53b5350a-711a-408a-a509-8b4c27155b0b,5
1505,2018-07-02,102,7291dc5c-f697-4657-82d4-b70869c2c8f5,5
1506,2018-07-02,102,ffea2e2b-7a36-4df4-9d1d-590c5ba80976,4
1507,2018-07-02,102,9f2fabe6-8c50-4006-9f36-93fa1613d123,2
1508,2018-07-02,102,e8289de6-3929-4c4b-b6c8-75700e0fea67,5
1509,2018-07-02,102,0677a357-01f0-48e3-8202-da9edda8debf,5
1510,2018-07-02,102,d5589183-297a-4a02-83f7-535b1f8b535e,1
1511,2018-07-02,102,a2d25a49-6461-4146-b861-12a2815ee707,3
