imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0055058,Konga,1961,1961-07-21,"Horror, Sci-Fi, Thriller",90,UK,English,John Lemont,"Aben Kandel, Herman Cohen",Alta Vista Productions,4.3,1132,51,47,4.3,1132,4.3,828,4.2,49,4.2,284,4.4,481,4.1,84,2.6,15,5.2,29,4.2,35,3.8,97,4.5,487,4.0,369
tt0055139,The Manster,1959,1959-07-01,"Horror, Sci-Fi",73,"Japan, USA",English,"George P. Breakston, Kenneth G. Crane","William J. Sheldon, George P. Breakston",Shaw-Breakston Enterprises,5.4,1118,49,42,5.4,1118,5.4,814,5.4,61,5.3,268,5.4,467,5.5,101,4.8,13,5.1,34,6.0,50,4.8,114,5.5,577,5.2,284
tt0055152,Master of the World,1961,1961-05-01,"Sci-Fi, Adventure",102,USA,English,William Witney,"Richard Matheson, Jules Verne",Alta Vista Productions,5.9,2603,53,34,5.9,2603,5.9,1960,6.4,80,5.9,668,6.0,1165,5.8,172,5.7,14,5.8,73,5.8,79,5.8,230,6.1,950,5.7,1047
tt0055197,Most Dangerous Man Alive,1961,1961-11-16,Sci-Fi,82,USA,English,Allan Dwan,"Phillip Rock, Michael Pate",Benedict Bogeaus Production,5.5,199,10,16,5.5,199,5.6,160,6.2,4,5.4,37,5.6,118,5.4,9,0.0,0,6.0,3,5.1,6,5.9,48,5.3,83,5.7,85
tt0055198,Mosura,1961,1961-07-30,"Fantasy, Sci-Fi, Thriller",101,Japan,"Japanese, English, Indonesian",Ishirô Honda,"Shin'ichi Sekizawa, Shin'ichirô Nakamura",Toho Company,6.6,3265,46,59,6.6,3265,6.5,2302,6.8,395,6.5,942,6.4,886,6.5,235,6.7,42,6.3,87,6.7,98,6.2,195,6.6,1459,6.3,830
tt0055294,The Phantom Planet,1961,1961-12-13,"Action, Adventure, Sci-Fi",82,USA,English,William Marshall,"William Telaak, Fred De Gorter",Four Crown Productions Inc.,3.5,2449,77,27,3.5,2449,3.5,1772,2.8,105,3.2,816,4.0,826,3.4,224,3.4,35,3.0,96,3.9,90,3.8,145,3.5,1227,3.5,704
tt0055428,Sekai daisensô,1961,1961-10-08,"Drama, Sci-Fi",110,Japan,Japanese,Shûe Matsubayashi,"Toshio Yasumi, Takeshi Kimura",Toho Company,6.2,177,10,5,6.2,177,6.2,126,7.2,10,6.1,50,6.1,65,5.3,10,10.0,1,5.8,4,5.4,5,6.1,17,6.2,43,6.2,85
tt0055562,Uchû Kaisokusen,1961,1961-07-19,"Action, Sci-Fi",75,Japan,Japanese,Kôji Ohta,"Shin Morita, Akihiro Watanabe",New Toei,2.1,2394,66,18,2.1,2394,2.0,1620,1.9,252,1.9,891,2.5,444,2.2,268,1.6,57,2.2,123,3.1,85,2.0,100,2.0,1102,2.0,605
tt0055583,Valley of the Dragons,1961,1961-11-01,"Adventure, Fantasy, Sci-Fi",82,USA,English,Edward Bernds,"Edward Bernds, Jules Verne",Zimbalist-Roberts-Bernds Productions,5.0,433,22,15,5.0,433,5.0,346,3.9,11,5.1,68,5.0,252,5.0,30,5.0,3,4.9,10,5.1,17,5.0,59,5.0,281,4.7,79
tt0055608,Voyage to the Bottom of the Sea,1961,1961-09-08,"Action, Adventure, Sci-Fi",105,USA,"English, French",Irwin Allen,"Irwin Allen, Charles Bennett",Irwin Allen Productions,6.1,5173,79,45,6.1,5173,6.1,3708,5.8,157,5.8,1087,6.2,2384,6.3,429,5.8,38,6.0,149,6.5,228,5.8,278,6.3,2029,5.8,1838
tt0055844,Chelovek-Amfibiya,1962,1962-01-03,"Drama, Romance, Sci-Fi",96,Soviet Union,Russian,"Vladimir Chebotaryov, Gennadiy Kazanskiy","Aleksandr Belyaev, Akiba Golburt",Goskino,7.1,1937,20,15,7.1,1937,7.0,1339,6.7,149,7.1,783,7.1,365,7.6,275,7.2,66,7.8,155,7.8,45,6.8,89,6.7,170,7.1,1256
tt0055872,The Creation of the Humanoids,1962,1962-07-03,Sci-Fi,75,USA,English,Wesley Barry,"Jay Simms, Jay Simms",Genie Productions Inc.,5.7,799,51,21,5.7,799,5.7,600,5.7,23,6.0,172,5.6,397,6.1,58,5.8,12,6.7,18,5.9,27,5.0,82,5.8,403,5.7,217
tt0055893,The Day Mars Invaded Earth,1962,1962-12-01,Sci-Fi,70,USA,English,Maury Dexter,Harry Spalding,Associated Producers (API),4.8,673,45,13,4.8,673,4.8,485,5.2,11,4.6,95,4.8,369,5.5,62,5.3,3,6.5,10,5.4,48,4.5,86,4.9,395,4.8,130
tt0055894,The Day of the Triffids,1963,1963-04-25,"Horror, Sci-Fi",93,UK,English,"Steve Sekely, Freddie Francis","Bernard Gordon, Philip Yordan",Allied Artists Pictures,6.2,6841,104,47,6.2,6841,6.2,4682,6.1,261,6.0,1791,6.3,2511,6.2,637,5.4,73,6.0,241,6.6,301,5.8,261,6.4,1931,6.0,3018
tt0056055,Hand of Death,1962,1962-03-01,"Horror, Sci-Fi",60,USA,English,Gene Nelson,Eugene Ling,Associated Producers (API),4.6,276,25,16,4.6,276,4.5,199,0.0,0,4.8,45,4.3,151,6.2,12,4.5,2,5.0,4,7.4,6,4.0,47,4.6,151,4.6,55
tt0056201,Las luchadoras contra el médico asesino,1963,1963-05-24,"Horror, Sci-Fi",77,Mexico,Spanish,René Cardona,Alfredo Salazar,Young America Productions Inc.,4.7,218,15,14,4.7,218,4.6,160,4.3,5,4.9,57,4.6,95,5.7,8,0.0,0,6.3,3,5.8,5,4.0,33,4.6,96,4.8,69
tt0056249,Moon Pilot,1962,1962-04-05,"Family, Comedy, Sci-Fi",98,USA,English,James Neilson,"Maurice Tombragel, Robert Buckner",Walt Disney Productions,5.4,342,12,4,5.4,342,5.4,241,5.5,10,5.4,60,5.4,168,5.5,37,6.0,2,5.3,13,5.9,19,5.3,54,5.7,167,5.1,100
tt0056265,Muz z prvního století,1962,1962-03-01,"Comedy, Sci-Fi",96,Czechoslovakia,Czech,Oldrich Lipský,"Oldrich Lipský, Oldrich Lipský",Filmové studio Barrandov,6.0,113,4,7,6.0,113,5.9,86,6.0,3,5.8,41,6.2,40,5.8,9,5.0,4,6.8,4,0.0,0,5.1,10,6.9,13,5.9,75
tt0056293,Nude on the Moon,1961,1961-01-01,"Fantasy, Sci-Fi",83,USA,English,"Raymond Phelan, Doris Wishman","Jack Caplan, Raymond Phelan",Moon Productions,3.8,742,21,23,3.8,742,3.8,537,3.3,32,3.8,229,3.8,264,4.0,40,4.4,9,3.7,12,4.3,16,3.3,76,4.0,242,3.7,311
tt0056331,Panic in Year Zero,1962,1963-08-16,"Action, Horror, Sci-Fi",93,USA,English,Ray Milland,"Jay Simms, John Morton",Roger Corman Productions,6.7,3432,70,43,6.7,3432,6.7,2477,6.8,107,6.6,864,6.7,1442,6.7,303,6.4,29,6.6,94,6.9,176,6.4,211,6.8,1592,6.5,1033
tt0056352,Planeta bur,1962,1962-04-14,"Adventure, Sci-Fi",78,Soviet Union,Russian,Pavel Klushantsev,"Aleksandr Kazantsev, Pavel Klushantsev",Leningrad Popular Science Film Studio,6.5,1067,23,26,6.5,1067,6.5,824,6.5,73,6.6,428,6.3,301,5.8,64,5.7,14,6.1,30,5.4,17,5.7,87,6.8,124,6.4,679
tt0056417,The Road to Hong Kong,1962,1962-03-29,"Comedy, Musical, Sci-Fi",91,UK,English,Norman Panama,"Melvin Frank, Norman Panama",Melnor Films,6.2,2322,32,12,6.2,2322,6.1,1529,6.5,45,5.9,564,6.2,891,6.8,453,7.0,16,6.8,135,6.7,298,6.0,168,6.5,1416,5.8,491
tt0056499,The Slime People,1963,1966-02-24,"Horror, Sci-Fi",76,USA,English,Robert Hutton,"Blair Robertson, Joseph F. Robertson",Joseph F. Robertson Productions,2.7,1056,42,22,2.7,1056,2.6,766,2.0,46,2.4,347,3.1,360,2.7,87,1.9,19,2.4,33,3.8,33,2.6,76,3.0,524,2.2,304
tt0056580,The Three Stooges in Orbit,1962,1962-07-04,"Comedy, Sci-Fi",90,USA,English,Edward Bernds,"Norman Maurer, Elwood Ullman",Columbia Pictures,5.9,770,12,5,5.9,770,5.7,536,6.5,23,5.9,159,5.6,343,6.1,56,6.3,6,7.1,21,5.3,29,5.5,87,5.9,394,5.4,160
tt0056637,The Underwater City,1962,1962-04-19,Sci-Fi,78,USA,English,Frank McDonald,"Alex Gordon, Ruth Alexander",Neptune Productions,4.6,105,2,1,4.6,105,4.7,74,7.5,2,4.2,18,4.9,52,3.7,13,3.3,3,5.5,2,4.1,8,4.6,27,4.6,51,4.5,35
tt0056648,Varan the Unbelievable,1962,1962-12-07,"Horror, Sci-Fi",70,"Japan, USA",English,"Jerry A. Baerwitz, Ishirô Honda",Sid Harris,Cory Film Corporation,4.9,596,26,21,4.9,596,4.9,453,5.2,73,4.7,171,4.9,195,5.0,23,3.8,5,4.9,7,5.4,10,4.8,57,4.8,279,4.8,135
tt0056709,Yôsei Gorasu,1962,1962-03-21,"Action, Family, Sci-Fi",88,Japan,"Japanese, English",Ishirô Honda,"Takeshi Kimura, Jôjirô Okami",Toho Company,5.9,547,18,21,5.9,547,5.9,415,6.4,53,5.6,157,6.0,194,5.2,22,5.7,3,5.3,8,5.8,8,5.2,39,6.1,193,5.6,203
tt0056961,The Crawling Hand,1963,1966-02-24,"Horror, Sci-Fi",89,USA,English,Herbert L. Strock,"Bill Idelson, Herbert L. Strock",Joseph F. Robertson Productions,3.0,1430,32,19,3.0,1430,3.0,972,2.5,66,2.7,462,3.4,424,3.0,146,1.7,24,3.4,57,3.5,62,2.8,105,3.1,706,2.7,365
tt0057215,Kaitei gunkan,1963,1963-12-22,"Adventure, Family, Sci-Fi",94,Japan,Japanese,Ishirô Honda,"Shin'ichi Sekizawa, Shunrô Oshikawa",Toho Company,6.0,798,20,20,6.0,798,6.0,603,6.5,78,5.9,246,6.1,264,5.6,29,4.3,3,6.6,9,5.8,15,5.3,51,6.1,274,5.9,302
tt0057273,The Madmen of Mandoras,1963,1963-11-13,"Sci-Fi, Thriller",74,USA,English,David Bradley,"Steve Bennett, Peter Miles",Sans-S,2.9,512,23,17,2.9,512,2.9,377,3.3,31,2.9,153,2.9,186,2.7,35,2.0,8,3.1,14,3.0,12,2.6,45,3.0,249,2.7,144
tt0057301,Mechte navstrechu,1963,1963-11-18,Sci-Fi,64,Soviet Union,Russian,"Mikhail Karzhukov, Otar Koberidze","A. Berdnik, Ivan Bondin",,6.2,155,5,7,6.2,155,6.2,126,6.2,4,6.1,59,6.3,59,6.7,10,6.7,3,7.7,5,5.5,2,5.1,15,6.5,21,6.2,104
tt0057328,The Mouse on the Moon,1963,1963-06-17,"Comedy, Romance, Sci-Fi",82,UK,"Russian, English",Richard Lester,"Leonard Wibberley, Michael Pertwee",Walter Shenson Films,6.5,1327,14,8,6.5,1327,6.4,929,6.6,26,6.2,187,6.4,694,6.8,99,6.7,8,6.8,27,6.9,63,6.1,149,6.6,411,6.3,571
tt0057372,The Nutty Professor,1963,1964-08-14,"Comedy, Romance, Sci-Fi",107,USA,English,Jerry Lewis,"Jerry Lewis, Bill Richmond",Paramount Pictures,6.7,14490,95,54,6.7,14490,6.6,10049,6.7,1150,6.5,4320,6.8,4314,6.7,1566,6.5,269,6.4,659,7.0,577,6.4,403,6.7,4352,6.6,6132
tt0057479,Scotland Yard jagt Dr. Mabuse,1963,1963-09-20,"Crime, Thriller, Sci-Fi",90,West Germany,German,Paul May,"Bryan Edgar Wallace, Norbert Jacques",Central Cinema Company Film (CCC),5.4,267,5,7,5.4,267,5.4,202,4.4,5,5.5,68,5.3,124,6.2,10,5.0,1,6.6,6,5.7,3,5.0,38,6.0,39,5.4,162
tt0057518,Son of Flubber,1963,1963-01-16,"Comedy, Sci-Fi, Family",100,USA,English,Robert Stevenson,"Bill Walsh, Don DaGradi",Walt Disney Productions,6.1,2475,13,12,6.1,2475,6.1,1584,6.1,102,5.9,523,6.2,905,6.2,327,5.7,36,6.1,114,6.3,152,5.7,177,6.2,1246,5.9,478
tt0057623,Unearthly Stranger,1963,1964-04-01,"Horror, Sci-Fi",78,UK,English,John Krish,"Rex Carlton, Jeffrey Stone",Independent Artists,6.5,490,23,15,6.5,490,6.4,399,6.8,9,6.3,115,6.5,265,7.4,19,9.0,3,7.7,6,6.8,10,6.3,57,6.6,121,6.4,267
tt0057693,X,1963,1965-04-20,"Horror, Sci-Fi, Thriller",79,USA,English,Roger Corman,"Robert Dillon, Ray Russell",Alta Vista Productions,6.7,5633,75,69,6.7,5633,6.7,4085,6.7,300,6.6,1774,6.7,1911,6.7,436,6.5,63,6.7,165,6.8,198,6.5,300,6.7,1745,6.7,2415
tt0057701,The Yesterday Machine,1965,1965-06-03,Sci-Fi,85,USA,English,Russ Marker,Russ Marker,Carter Film Productions,4.2,240,12,13,4.2,240,4.1,184,3.5,4,3.7,36,4.3,137,4.9,18,4.0,1,7.3,6,3.7,11,3.3,43,4.5,121,3.8,73
tt0057859,Monstrosity,1963,1963-09-01,"Horror, Sci-Fi",65,USA,English,"Joseph V. Mascelli, Jack Pollexfen","Vy Russell, Sue Dwiggins",Cinema Venture,2.9,2204,64,35,2.9,2204,2.8,1541,2.6,158,2.6,721,3.2,641,3.3,212,3.2,39,3.0,82,3.7,86,2.8,147,2.9,1089,2.8,575
tt0057924,Il castello dei morti vivi,1964,1964-08-05,"Horror, Sci-Fi, Thriller",91,"Italy, France",Italian,"Warren Kiefer, Luciano Ricci","Paul Maslansky, Warren Kiefer",Serena,5.7,546,19,18,5.7,546,5.7,398,5.7,15,5.6,138,5.7,237,6.0,55,7.5,4,5.5,16,6.2,34,5.1,73,5.7,227,5.7,197
tt0058017,Il disco volante,1964,1964-12-23,"Comedy, Fantasy, Sci-Fi",94,Italy,Italian,Tinto Brass,Rodolfo Sonego,Dino de Laurentiis Cinematografica,5.9,197,3,5,5.9,197,5.7,138,4.4,8,5.5,53,6.0,72,7.1,14,7.8,4,7.1,6,7.3,3,5.4,21,4.9,26,5.9,113
tt0058037,Dr. Sex,1964,1964-01-04,"Comedy, Sci-Fi",63,USA,English,Ted V. Mikels,"Ted V. Mikels, Wayne Rogers",RS Productions,3.7,151,4,7,3.7,151,3.8,114,2.2,15,4.1,39,4.2,57,3.1,6,1.0,1,3.3,3,2.0,1,3.3,30,4.0,58,3.6,57
tt0058050,The Earth Dies Screaming,1964,1964-10-14,"Horror, Sci-Fi",62,UK,English,Terence Fisher,Harry Spalding,Lippert Films,5.9,1243,56,30,5.9,1243,5.9,951,6.4,48,5.9,348,5.9,536,5.9,72,4.9,7,6.4,26,5.7,37,5.6,128,6.0,375,5.9,585
tt0058084,Der Fall X701,1964,1964-12-01,"Mystery, Sci-Fi, Drama",81,"UK, West Germany",English,Bernard Knowles,Evelyn Frazer,Alfa Film,3.6,393,21,12,3.6,393,3.6,275,2.8,10,3.1,89,3.9,174,3.2,41,2.8,11,3.8,8,3.3,22,3.8,50,3.9,205,3.1,105
tt0058100,First Men in the Moon,1964,1964-09-18,"Adventure, Sci-Fi",103,UK,English,Nathan Juran,"Nigel Kneale, Jan Read",Columbia Pictures Corporation,6.6,4809,68,66,6.6,4809,6.6,3571,6.6,203,6.4,1177,6.7,2088,6.6,293,6.5,29,6.4,99,6.8,154,6.3,259,6.8,1610,6.4,1950
tt0058101,The Flesh Eaters,1964,1964-03-18,"Horror, Sci-Fi",87,USA,English,Jack Curtis,Arnold Drake,Vulcan Productions Inc.,5.9,926,42,27,5.9,926,5.9,691,5.4,38,6.0,215,5.9,425,5.9,61,5.5,8,5.0,24,6.6,28,5.2,85,6.1,495,5.6,216
tt0058264,Kiss Me Quick!,1964,1964-12-25,"Comedy, Horror, Sci-Fi",70,USA,English,Peter Perry Jr.,,Fantasy Films (I),5.0,293,14,16,5.0,293,4.9,225,5.2,7,5.1,96,4.8,121,4.8,12,2.0,1,6.2,4,5.4,7,4.7,35,5.0,130,4.8,100
tt0058304,Las luchadoras contra la momia,1964,1964-11-27,"Adventure, Horror, Sci-Fi",85,Mexico,Spanish,René Cardona,"Guillermo Calderón, Alfredo Salazar",Cinematográfica Calderón S.A.,3.9,272,13,10,3.9,272,4.0,182,2.5,6,4.0,72,4.4,100,3.1,21,1.0,1,3.6,9,3.3,11,3.1,34,4.0,112,4.0,85
tt0058355,The Misadventures of Merlin Jones,1964,1965-06-25,"Family, Comedy, Sci-Fi",91,USA,English,Robert Stevenson,"Bill Walsh, Alfred Lewis Levitt",Walt Disney Productions,6.4,585,10,5,6.4,585,6.3,383,6.8,20,6.3,136,6.3,220,7.0,91,7.0,5,7.3,36,6.7,43,5.6,67,6.6,330,5.7,95
tt0058530,Robinson Crusoe on Mars,1964,1965-04-02,"Adventure, Sci-Fi",110,USA,English,Byron Haskin,"Ib Melchior, John C. Higgins",Paramount Pictures Corporation,6.5,5732,116,75,6.5,5732,6.5,4202,6.5,270,6.2,1599,6.7,2235,6.7,322,6.2,40,6.5,114,7.2,163,5.9,247,6.8,2267,6.1,1967
tt0058563,El secreto del Dr. Orloff,1964,1964-01-01,"Horror, Sci-Fi",90,"Spain, Austria, France",Spanish,Jesús Franco,"Jesús Franco, Jesús Franco",Eurocineac,5.5,457,16,17,5.5,457,5.4,358,5.8,12,5.5,147,5.3,192,6.2,18,7.0,2,5.7,12,6.5,4,4.8,64,5.4,133,5.5,231
tt0058659,The Time Travelers,1964,1964-10-29,Sci-Fi,82,USA,English,Ib Melchior,"Ib Melchior, Ib Melchior",Cal Cine,5.0,1970,52,23,5.0,1970,5.1,1455,4.1,109,4.7,556,5.7,757,5.0,134,3.5,24,5.0,46,5.7,59,5.2,123,5.0,896,5.2,582
tt0058667,Die Todesstrahlen des Dr. Mabuse,1964,1966-08-12,"Crime, Mystery, Sci-Fi",90,"West Germany, France, Italy, Malta",German,"Hugo Fregonese, Victor De Santis","Ladislas Fodor, Norbert Jacques",Central Cinema Company Film (CCC),4.6,259,4,11,4.6,259,4.5,210,3.4,6,4.5,72,4.5,128,5.6,11,0.0,0,7.0,6,4.0,5,4.1,38,4.8,57,4.5,155
tt0058698,Uchû daikaijû Dogora,1964,1964-08-11,"Crime, Horror, Sci-Fi",83,Japan,Japanese,Ishirô Honda,"Jôjirô Okami, Shin'ichi Sekizawa",Toho Company,5.7,544,21,16,5.7,544,5.7,415,6.2,71,5.6,158,5.8,177,5.9,18,4.8,5,6.1,7,5.7,5,5.2,44,6.0,213,5.5,177
tt0058700,The Last Man on Earth,1964,1964-03-08,"Drama, Horror, Sci-Fi",86,"Italy, USA","Italian, English","Ubaldo Ragona, Sidney Salkow","Richard Matheson, William F. Leicester",Associated Producers (API),6.9,15981,189,109,6.9,15981,6.9,11702,6.9,1445,6.9,6092,6.8,3871,7.1,1461,6.8,261,7.2,729,7.1,429,6.8,406,7.0,5690,6.7,6345
tt0058859,2+5: Missione Hydra,1966,1966-10-02,"Adventure, Sci-Fi",89,Italy,Italian,Pietro Francisci,"Ian Danby, Pietro Francisci",Golden Motion Pictures,4.4,337,24,20,4.4,337,4.3,274,4.0,13,4.4,89,4.3,168,4.1,16,0.0,0,5.4,7,3.8,9,3.7,45,4.3,127,4.3,146
tt0058898,"Alphaville, une étrange aventure de Lemmy Caution",1965,1965-05-05,"Drama, Mystery, Sci-Fi",99,"France, Italy","French, English",Jean-Luc Godard,Jean-Luc Godard,André Michelin Productions,7.2,20864,120,100,7.2,20864,7.1,14470,7.4,2968,7.1,7976,6.7,3164,7.3,2352,7.4,803,7.3,1087,7.3,381,6.4,335,7.2,4383,7.1,10846
tt0059065,Crack in the World,1965,1965-04-15,Sci-Fi,96,USA,English,Andrew Marton,"Jon Manchip White, Jon Manchip White",Security Pictures,6.0,1969,56,33,6.0,1969,6.0,1439,6.0,38,5.8,347,6.1,1016,6.3,102,6.0,8,6.2,21,6.4,63,5.7,135,6.3,706,5.8,745
tt0059080,Daikaijû Gamera,1965,1965-11-27,"Horror, Sci-Fi",78,Japan,"Japanese, English",Noriaki Yuasa,Niisan Takahashi,Daiei Studios,4.9,2428,40,67,4.9,2428,4.9,1763,5.0,306,4.7,877,5.1,552,4.9,166,3.6,36,5.0,67,5.5,58,4.5,124,5.0,1087,4.7,693
tt0059095,La decima vittima,1965,1968-07-19,"Action, Sci-Fi",92,"Italy, France","Italian, English",Elio Petri,"Robert Sheckley, Tonino Guerra",Compagnia Cinematografica Champion,6.7,3251,40,67,6.7,3251,6.6,2378,6.8,239,6.6,1130,6.5,947,6.8,249,6.5,43,6.9,109,6.7,88,6.3,182,6.7,676,6.6,1754
tt0059101,I diafanoidi vengono da Marte,1966,1968-11-29,Sci-Fi,97,Italy,Italian,Antonio Margheriti,"Renato Moretti, Ivan Reiner",Mercury Film International,4.1,412,12,16,4.1,412,4.1,318,5.0,16,4.5,93,3.7,201,4.9,24,5.0,1,6.7,6,4.4,17,3.5,56,3.8,195,4.5,138
tt0059104,La morte viene dal pianeta Aytin,1967,1967-01-18,"Drama, Sci-Fi",78,Italy,Italian,Antonio Margheriti,"Charles Sinclair, Bill Finger",Mercury Film International,3.6,449,10,27,3.6,449,3.6,354,3.2,20,3.6,130,3.7,196,3.2,27,2.0,4,4.3,10,3.3,13,3.2,55,3.9,190,3.3,176
tt0059124,Dr. Goldfoot and the Bikini Machine,1965,1965-11-06,"Comedy, Sci-Fi",88,USA,English,Norman Taurog,"Elwood Ullman, Robert Kaufman",American International Pictures (AIP),5.1,1882,49,32,5.1,1882,5.0,1329,5.9,70,5.0,490,4.9,747,5.5,191,5.3,25,5.6,77,5.5,83,4.6,177,5.3,857,4.8,586
tt0059126,Dr. Who and the Daleks,1965,1965-08-23,"Adventure, Family, Sci-Fi",82,UK,English,Gordon Flemyng,"Terry Nation, Milton Subotsky",AARU Productions,5.8,3497,63,36,5.8,3497,5.7,2471,5.8,256,5.7,914,5.7,1213,6.0,248,6.3,41,5.7,99,6.2,99,5.3,171,5.6,750,5.7,1687
tt0059181,Firelight,1964,1964-03-24,"Sci-Fi, Thriller",140,USA,English,Steven Spielberg,Steven Spielberg,,5.6,293,2,1,5.6,293,5.6,199,5.4,37,5.7,109,5.6,49,6.5,19,5.0,3,7.3,8,6.6,7,4.3,28,5.6,90,5.7,114
tt0059199,Frankenstein Meets the Spacemonster,1965,1965-09-22,"Horror, Sci-Fi",79,USA,English,Robert Gaffney,George Garrett,Futurama Entertainment Corp.,3.7,1008,52,40,3.7,1008,3.7,738,3.7,56,3.5,249,3.9,420,3.6,83,2.5,17,4.0,24,3.9,42,3.2,83,3.9,519,3.3,266
tt0059205,Furankenshutain tai chitei kaijû Baragon,1965,1965-08-08,"Horror, Sci-Fi",90,Japan,Japanese,Ishirô Honda,"Reuben Bercovitch, Takeshi Kimura",Henry G. Saperstein Enterprises Inc.,5.4,1627,55,50,5.4,1627,5.4,1215,5.9,152,5.3,529,5.3,509,4.6,96,3.0,21,5.7,39,4.7,34,4.7,102,5.7,705,4.9,507
tt0059215,La isla de la muerte,1967,1967-02-20,"Horror, Sci-Fi",88,"West Germany, Spain, USA","English, German, Italian",Ernst Ritter von Theumer,"Mel Welles, Ernst Ritter von Theumer",Orbita Film S.A.,4.7,253,15,16,4.7,253,4.7,185,5.3,3,4.9,65,4.6,114,4.1,16,5.0,1,4.2,4,4.0,11,4.5,38,4.8,117,4.6,82
tt0059237,Gonks Go Beat,1964,1964-01-01,"Comedy, Musical, Sci-Fi",90,UK,English,Robert Hartford-Davis,"Jimmy Watson, Robert Hartford-Davis",Titan Film Productions,4.2,115,15,6,4.2,115,4.1,89,4.0,1,4.6,19,4.1,65,4.5,6,0.0,0,8.0,1,6.0,3,4.3,15,4.9,20,4.1,68
tt0059290,The Human Duplicators,1965,1965-03-03,Sci-Fi,100,"Italy, USA",English,"Hugo Grimaldi, Arthur C. Pierce",Arthur C. Pierce,Hugo Grimaldi Film Productions,2.9,597,17,7,2.9,597,2.8,433,2.7,31,2.4,190,3.3,203,2.6,38,1.3,8,3.0,18,3.0,11,3.0,68,3.1,274,2.4,179
tt0059346,Kaijû daisensô,1965,1965-12-19,"Action, Adventure, Sci-Fi",94,"Japan, USA","Japanese, English",Ishirô Honda,Shin'ichi Sekizawa,Toho Company,6.4,4589,64,59,6.4,4589,6.3,3300,6.4,706,6.3,1443,6.3,1022,6.0,187,6.1,36,5.9,62,6.2,79,5.5,195,6.5,1848,6.0,1234
tt0059462,The Monkey's Uncle,1965,1966-06-03,"Family, Comedy, Sci-Fi",87,USA,English,Robert Stevenson,"Alfred Lewis Levitt, Helen Levitt",Walt Disney Productions,6.0,680,8,3,6.0,680,6.0,392,5.6,21,5.9,147,6.1,219,5.8,118,4.7,8,5.9,44,5.9,54,5.6,76,6.1,358,5.1,107
tt0059464,Monster a-Go Go,1965,1965-07-01,"Horror, Sci-Fi",70,USA,English,"Bill Rebane, Herschell Gordon Lewis","Jeff Smith, Dok Stanford",B.I. & L. Releasing,2.0,9241,115,47,2.0,9241,2.0,5541,3.3,1347,1.7,3054,1.8,1075,2.1,1160,3.1,229,1.8,607,2.7,248,1.7,168,1.7,3464,1.6,3090
tt0059465,"Die, Monster, Die!",1965,1965-10-27,"Mystery, Horror, Sci-Fi",80,"UK, USA",English,Daniel Haller,"Jerry Sohl, H.P. Lovecraft",Alta Vista Productions,5.6,2595,59,56,5.6,2595,5.6,1882,5.8,111,5.5,773,5.6,960,5.7,197,5.2,17,5.7,74,5.7,103,5.2,192,5.6,1093,5.5,844
tt0059486,Mutiny in Outer Space,1965,1965-03-03,Sci-Fi,82,USA,English,"Hugo Grimaldi, Arthur C. Pierce","Hugo Grimaldi, Arthur C. Pierce",Hugo Grimaldi Film Productions,5.0,298,15,7,5.0,298,5.0,230,4.9,9,5.2,60,5.0,154,5.8,9,7.5,2,6.0,4,6.7,3,4.8,41,5.2,118,4.8,108
tt0059504,The Night Caller,1965,1965-12-31,"Horror, Sci-Fi",85,UK,English,John Gilling,"Jim O'Connolly, Frank Crisp",Armitage Film Productions Ltd.,5.4,607,33,21,5.4,607,5.4,450,4.9,8,5.0,132,5.5,302,5.7,38,4.3,7,5.7,10,6.1,20,4.9,82,5.8,192,5.1,275
tt0059588,Il pianeta errante,1966,1966-07-29,Sci-Fi,80,Italy,Italian,Antonio Margheriti,"Ivan Reiner, Renato Moretti",Mercury Film International,4.3,375,20,16,4.3,375,4.3,296,4.2,11,4.5,101,4.2,174,4.1,14,4.0,2,5.7,3,3.6,9,4.0,54,4.4,134,4.2,162
tt0059678,The Satan Bug,1965,1965-03-26,"Crime, Mystery, Sci-Fi",114,USA,English,John Sturges,"Alistair MacLean, James Clavell",The Mirisch Corporation,6.2,2049,46,33,6.2,2049,6.2,1507,6.5,36,5.8,408,6.3,1034,6.1,126,6.1,11,6.0,34,6.0,76,5.9,182,6.5,740,5.9,820
tt0059743,Space Probe Taurus,1965,1965-01-01,"Horror, Sci-Fi",81,USA,English,Leonard Katzman,Leonard Katzman,Leonard Katzman Productions,3.8,325,19,10,3.8,325,3.9,230,3.5,2,3.6,47,4.0,174,3.5,27,3.0,3,4.1,8,3.5,16,3.7,44,4.1,178,3.4,61
