imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0108636,Younger and Younger,1993,1993-12-09,"Comedy, Drama, Fantasy",99,"Germany, USA",English,Percy Adlon,"Percy Adlon, Felix O. Adlon",The Kushner-Locke Company,5.3,420,4,2,5.3,420,5.2,235,5.5,7,5.0,83,5.3,142,5.4,82,3.1,10,5.1,27,6.2,43,4.6,41,5.2,99,5.1,201
tt0108640,Yan pei dang lung,1993,1993-11-27,Fantasy,92,Hong Kong,"Cantonese, Mandarin",Andrew Lau,Jing Wong,Sam Ku,6.1,120,0,0,6.1,120,6.1,78,6.2,7,6.4,47,5.3,23,6.2,13,7.0,1,6.0,9,9.0,2,4.8,5,6.0,16,6.2,67
tt0109071,Akumulátor 1,1994,1994-03-24,"Comedy, Fantasy, Romance",102,Czech Republic,"English, Czech, Slovak",Jan Sverák,"Zdenek Sverák, Jan Slovák",Heureka PF,7.1,1312,4,5,7.1,1312,7.1,884,7.1,60,7.3,585,6.4,222,7.4,129,7.1,13,7.6,82,6.1,29,5.5,51,6.5,100,7.1,843
tt0109127,Angels in the Outfield,1994,1994-07-15,"Comedy, Family, Fantasy",102,USA,English,William Dear,"Dorothy Kingsley, George Wells",Caravan Pictures,6.1,27192,60,23,6.1,27192,6.1,16914,6.4,3288,6.0,10606,5.7,2253,6.4,4363,6.5,1072,6.4,2450,6.4,611,5.7,329,6.2,14254,5.8,4201
tt0109227,Beanstalk,1994,2015-08-01,"Comedy, Family, Fantasy",78,USA,English,Michael Davis,Michael Davis,Full Moon Entertainment,4.6,310,3,5,4.6,310,4.5,200,4.8,38,4.5,109,4.3,50,4.6,40,3.9,9,5.3,20,3.8,10,4.3,28,5.3,118,3.7,102
tt0109354,Vizantijsko plavo,1993,1993-07-16,"Fantasy, Romance",88,Federal Republic of Yugoslavia,Serbian,Dragan Marinkovic,"Dragan Marinkovic, Nela Markovic-Bebler",Radio Televizija Srbije (RTS),5.8,402,3,0,5.8,402,5.7,278,6.2,39,5.6,171,5.6,59,6.4,67,7.2,17,5.6,37,7.1,11,4.8,6,5.5,15,5.7,273
tt0109356,Büvös vadász,1994,1994-10-24,"Drama, Fantasy",106,"Hungary, Switzerland, France",English,Ildikó Enyedi,"László B. Révész, Ildikó Enyedi",Budapest Filmstúdió,6.6,189,2,7,6.6,189,6.5,108,6.1,8,6.8,38,6.3,59,7.7,24,5.0,1,7.7,14,10.0,8,6.8,18,7.4,26,6.6,94
tt0109400,Charlie's Ghost Story,1995,1995-12-13,"Adventure, Comedy, Fantasy",88,USA,English,Anthony Edwards,"Lance W. Dreesen, Clint Hutchison",,4.6,247,4,1,4.6,247,4.4,151,4.4,10,3.6,58,4.9,83,6.3,27,6.0,1,5.5,17,7.3,9,4.2,44,5.1,89,4.2,83
tt0109506,The Crow,1994,1994-07-01,"Action, Drama, Fantasy",102,USA,English,Alex Proyas,"James O'Barr, David J. Schow",Crowvision Inc.,7.6,158213,585,143,7.6,158213,7.5,106424,7.5,18720,7.6,68181,7.4,15913,7.8,20442,7.9,5359,7.8,11758,7.7,2509,7.2,676,7.7,35088,7.5,74794
tt0109521,Da mo zu shi,1994,1994-02-26,"Action, Fantasy",89,Hong Kong,Cantonese,Brandy Yuen,,Brandy Film Production,7.0,100,1,2,7.0,100,6.9,77,6.9,7,7.3,47,5.9,20,7.1,12,9.0,2,7.2,7,6.3,3,2.5,6,6.8,12,6.8,65
tt0109627,Dinosaur Island,1994,1994-03-23,"Adventure, Comedy, Fantasy",85,USA,English,"Fred Olen Ray, Jim Wynorski","Bob Sheridan, Christopher Wooden",,3.8,1347,32,14,3.8,1347,3.7,963,3.7,92,3.6,505,3.8,344,3.6,133,3.2,35,4.2,66,3.3,30,3.5,86,4.0,552,3.4,482
tt0109661,Dragonworld,1994,1994-07-27,"Adventure, Family, Fantasy",86,USA,English,Ted Nicolaou,"Charles Band, Michael McGann",Full Moon Entertainment,5.5,472,5,7,5.5,472,5.2,253,6.1,44,4.8,116,4.8,84,6.5,95,5.9,21,6.4,44,7.5,25,4.7,43,5.6,179,5.1,150
tt0109813,The Flintstones,1994,1994-07-22,"Comedy, Family, Fantasy",91,USA,English,Brian Levant,"Tom S. Parker, Jim Jennewein",Universal Pictures,4.9,71604,104,45,4.9,71604,4.8,46900,4.9,9250,4.8,28895,4.7,7253,5.2,10531,5.4,3058,5.1,5886,5.1,1162,4.8,597,4.9,16218,4.8,34298
tt0109872,Garou Densetsu,1994,1994-07-16,"Animation, Action, Fantasy",100,Japan,"Japanese, English",Masami Ôbari,"Yuji Matsumoto, Takashi Yamada",Asatsu,6.6,962,14,2,6.6,962,6.7,684,6.6,70,6.7,553,6.5,46,6.3,56,4.3,9,6.6,43,6.2,4,6.6,24,7.3,305,6.3,350
tt0109884,Genesi: La creazione e il diluvio,1994,1994-09-16,"Adventure, Drama, Fantasy",91,"Italy, Germany",Italian,Ermanno Olmi,Ermanno Olmi,Rai 1,5.7,426,9,2,5.7,426,5.6,272,6.0,29,5.4,130,5.7,102,6.4,53,6.4,7,6.4,33,6.4,11,6.1,39,6.8,88,5.2,200
tt0109912,A Gnome Named Gnorm,1990,1991-05-18,"Adventure, Family, Fantasy",84,USA,English,Stan Winston,"Pen Densham, Pen Densham",Interscope Communications,4.6,907,12,4,4.6,907,4.5,574,4.0,33,4.6,371,4.3,160,5.3,110,4.8,5,5.7,77,4.1,24,4.1,58,4.4,296,4.6,336
tt0109916,Gojira vs. Supesugojira,1994,1994-12-10,"Action, Adventure, Fantasy",108,Japan,Japanese,Kenshô Yamashita,"Kanji Kashiwa, Hiroshi Kashiwabara",Toho Company,5.9,3740,45,50,5.9,3740,5.9,2683,6.0,732,5.8,1239,5.8,599,5.6,151,5.2,33,5.7,50,5.9,61,5.2,135,6.0,1415,5.6,1016
tt0110027,Highlander III: The Sorcerer,1994,1995-02-03,"Action, Fantasy, Romance",99,"UK, France, Canada",English,Andrew Morahan,"Gregory Widen, Brad Mirman",Fallingcloud,4.5,18932,81,42,4.5,18932,4.5,13601,4.6,884,4.5,8916,4.3,3378,4.8,1065,4.4,87,4.9,587,4.7,358,4.2,338,4.6,3411,4.4,9661
tt0110071,Hua qi Shao Lin,1994,1994-01-29,"Action, Fantasy, Romance",111,Hong Kong,"Cantonese, Mandarin, English, Japanese",Jeffrey Lau,"Vincent Kok, Jeffrey Lau",Eastern Renaissance Pictures,6.2,498,7,5,6.2,498,6.2,334,7.1,24,6.2,199,5.9,102,5.8,48,2.5,5,5.2,21,6.9,21,5.8,20,5.9,104,6.2,256
tt0110074,The Hudsucker Proxy,1994,1994-11-11,"Comedy, Drama, Fantasy",111,"UK, Germany, USA","English, Finnish","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",PolyGram Filmed Entertainment,7.2,73730,224,95,7.2,73730,7.2,51754,7.2,6191,7.3,31182,7.2,13066,7.2,6219,7.2,838,7.3,3500,7.0,1710,6.8,554,7.3,19630,7.2,33378
tt0110080,Huo shao hong lian si,1994,1994-03-31,"Adventure, Action, Fantasy",104,Hong Kong,Cantonese,Ringo Lam,"Yin Nam, Wan Choi Wong",DLO Films Production,6.9,551,12,18,6.9,551,7.0,400,7.6,23,6.9,242,6.9,121,6.4,23,7.5,2,6.4,14,6.5,7,5.3,20,7.2,75,6.9,337
tt0110117,Immortal Combat,1994,1994-05-07,"Action, Adventure, Fantasy",109,"Mexico, USA",English,Dan Neira,"Robert Crabtree, Dan Neira",Blue Ridge Entertainment,4.8,296,6,9,4.8,296,4.8,213,6.4,7,4.6,131,4.9,67,5.0,15,6.0,1,4.9,10,6.0,4,4.9,32,4.8,109,4.8,103
tt0110242,Karanlik sular,1994,1995-08-25,"Fantasy, Horror",83,Turkey,"Turkish, English",Kutlug Ataman,Kutlug Ataman,Temasa Film,5.8,184,0,9,5.8,184,6.0,119,7.3,11,6.0,75,5.5,32,5.0,34,3.9,8,5.1,22,7.8,4,7.1,7,4.2,16,5.9,124
tt0110252,Keita! L'héritage du griot,1995,1997-10-29,"Drama, Fantasy",94,"Burkina Faso, France",French,Dani Kouyaté,Dani Kouyaté,Afix Productions,6.7,136,6,1,6.7,136,6.7,85,6.2,15,6.7,43,6.9,24,7.4,17,6.0,1,7.7,12,8.0,3,7.0,8,6.8,53,6.7,43
tt0110329,Leprechaun 2,1994,1994-04-08,"Comedy, Fantasy, Horror",85,USA,English,Rodman Flender,"Mark Jones, Turi Meyer",Planet Productions,4.6,8069,86,42,4.6,8069,4.5,5716,4.7,1048,4.5,3644,4.2,820,4.5,800,4.5,190,4.6,451,4.3,128,4.2,250,4.6,3120,4.4,2665
tt0110340,Liang zhu,1994,1994-08-13,"Drama, Fantasy, Romance",107,Hong Kong,Mandarin,Hark Tsui,"Sharon Hui, Sharon Hui",Golden Harvest Company,7.2,739,7,1,7.2,739,7.1,444,7.8,46,7.2,264,6.3,119,7.0,149,6.6,27,7.2,91,6.4,25,5.1,29,6.9,71,7.0,461
tt0110475,The Mask,1994,1994-08-19,"Comedy, Crime, Fantasy",101,USA,"English, Swedish",Chuck Russell,"Michael Fallon, Mark Verheiden",Dark Horse Entertainment,6.9,321517,255,70,6.9,321517,6.9,214002,7.1,65637,6.9,116891,6.7,21292,6.7,42941,6.8,16731,6.6,20767,6.5,3376,6.8,806,6.7,49507,6.9,159521
tt0110476,Master i Margarita,1994,2011-04-07,"Drama, Fantasy",125,Russia,Russian,Yuriy Kara,"Mikhail A. Bulgakov, Yuriy Kara",Tvorcheskaya Assotsiatsiya Mezhdunarodnykh Programm,6.6,523,2,2,6.6,523,6.6,351,6.0,45,6.6,191,6.9,103,7.0,93,7.1,26,6.8,44,7.1,21,7.0,22,6.2,38,6.6,362
tt0110527,Miracle on 34th Street,1994,1994-12-02,"Family, Fantasy",114,USA,"English, American Sign Language, Dutch, Italian, Russian, Swahili",Les Mayfield,"Valentine Davies, George Seaton",Twentieth Century Fox,6.5,28937,89,42,6.5,28937,6.3,15887,6.4,3033,6.2,8640,6.5,3482,6.9,7036,6.9,2206,6.8,3494,6.9,951,6.0,405,6.4,6625,6.5,12743
tt0110593,Munchie Strikes Back,1994,1994-06-29,"Comedy, Family, Fantasy",94,USA,English,Jim Wynorski,"R.J. Robertson, Jim Wynorski",Concorde-New Horizons,2.7,237,6,4,2.7,237,2.9,152,3.1,13,3.2,92,2.3,44,1.8,25,1.0,7,2.1,8,1.7,8,2.2,32,3.6,84,2.0,83
tt0110667,Night of the Demons 2,1994,1994-05-13,"Comedy, Fantasy, Horror",96,USA,English,Brian Trenchard-Smith,"Joe Augustyn, Joe Augustyn",Republic Pictures (II),6.0,4573,75,76,6.0,4573,6.0,3206,6.2,369,6.0,2120,5.8,614,6.0,495,5.5,90,6.0,292,6.2,96,5.5,161,6.2,1616,5.8,1662
tt0110719,Okno v Parizh,1993,1993-10-01,"Comedy, Drama, Fantasy",115,"Russia, France","Russian, French","Yuri Mamin, Arkadiy Tigay","Vyacheslav Leykin, Yuri Mamin",Fountain Cinema,7.4,1289,14,7,7.4,1289,7.4,829,7.5,48,7.5,471,7.0,292,7.3,177,6.7,17,7.2,99,7.6,55,5.3,51,7.8,227,7.3,692
tt0110823,Phantasm III: Lord of the Dead,1994,1994-12-08,"Action, Fantasy, Horror",91,USA,English,Don Coscarelli,Don Coscarelli,Starway International Inc.,6.1,7700,75,79,6.1,7700,6.0,5700,6.3,530,6.0,3556,6.0,1442,6.1,457,5.9,64,6.1,248,6.0,133,5.4,238,6.3,2543,5.8,2995
tt0110893,The Watermill Princess,1994,1994-06-01,"Comedy, Family, Fantasy",99,Czech Republic,Czech,Zdenek Troska,"Zdenek Troska, Vratislav Marek",Ceská Televize,6.0,472,0,0,6.0,472,5.8,280,5.7,73,5.8,165,5.4,33,7.0,95,7.2,36,6.7,47,7.0,7,6.3,10,6.5,17,6.0,311
tt0110969,Ren yu chuan shuo,1994,1994-11-10,"Comedy, Fantasy, Romance",96,Hong Kong,"Cantonese, English",Norman Law Man,Jo-Yee Cheung,Wishing Well Film Company,6.0,138,3,1,6.0,138,5.9,61,5.9,9,6.0,43,6.0,6,6.3,51,6.2,11,6.4,34,5.0,5,6.0,4,6.3,25,5.9,77
tt0110983,Revenge of the Red Baron,1994,1994-02-16,"Comedy, Fantasy, Horror",100,USA,English,Robert Gordon,Michael McDonald,,3.2,287,13,1,3.2,287,3.1,217,4.2,27,3.0,124,3.3,64,4.8,19,10.0,3,5.4,10,3.8,5,3.4,28,3.0,161,3.6,71
tt0111040,Russkaya simfoniya,1994,1994-01-01,"Drama, Fantasy",108,Russia,Russian,Konstantin Lopushanskiy,Konstantin Lopushanskiy,Lenfilm Studio,6.5,106,2,2,6.5,106,6.3,80,5.6,9,6.9,43,6.0,24,7.1,9,6.0,3,9.0,4,5.5,2,5.8,13,6.8,10,6.4,72
tt0111049,S.P.Q.R. 2000 e 1/2 anni fa,1994,1994-12-16,"Comedy, Fantasy",95,Italy,Italian,Carlo Vanzina,"Carlo Vanzina, Enrico Vanzina",Filmauro,3.5,1364,2,0,3.5,1364,3.4,984,3.8,170,3.3,601,3.4,161,2.6,78,2.2,22,2.7,41,2.7,12,4.1,31,3.8,67,3.3,878
tt0111112,The Secret of Roan Inish,1994,1995-02-03,"Drama, Family, Fantasy",103,"USA, Ireland","English, Irish",John Sayles,"Rosalie K. Fry, John Sayles",Jones Entertainment Group,7.5,6632,66,21,7.5,6632,7.3,3175,7.4,207,7.1,1091,7.4,1813,7.7,1675,7.5,207,7.6,662,8.0,770,6.6,175,7.6,2996,7.1,1592
tt0111244,Sorceress,1995,1995-01-04,"Fantasy, Horror, Thriller",93,USA,English,Jim Wynorski,Mark Thomas McGee,Win-Tone Productions,3.7,798,19,22,3.7,798,3.7,504,4.1,35,3.5,277,3.8,177,3.5,81,1.7,24,3.4,20,4.2,34,3.7,61,3.9,279,3.4,281
tt0111359,Tall Tale,1995,1995-03-24,"Adventure, Family, Fantasy",96,USA,English,Jeremiah S. Chechik,"Steve Bloom, Robert Rodat",Caravan Pictures,5.9,3113,33,15,5.9,3113,5.8,1979,6.2,227,5.7,1192,5.7,500,6.5,517,7.0,78,6.3,293,6.2,128,5.6,111,6.0,1665,5.5,595
tt0111396,A Terceira Margem do Rio,1994,1994-02-20,"Drama, Fantasy",98,"France, Brazil",Portuguese,Nelson Pereira dos Santos,"J. Guimarães Rosa, Nelson Pereira dos Santos",Centre National du Cinéma,5.5,121,0,0,5.5,121,5.6,82,5.8,4,5.3,42,5.8,34,4.8,13,0.0,0,5.0,9,6.3,3,6.3,3,6.0,13,5.5,78
tt0111419,Thumbelina,1994,1994-07-01,"Animation, Family, Fantasy",86,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",English,"Don Bluth, Gary Goldman","Hans Christian Andersen, Don Bluth",Don Bluth,6.3,14153,75,19,6.3,14153,5.6,4521,5.7,1557,5.5,2261,5.7,565,6.9,7047,7.0,3704,6.8,2772,6.2,247,5.8,221,6.2,3822,6.3,5643
tt0111470,Trading Mom,1994,1994-05-13,"Comedy, Family, Fantasy",82,USA,English,Tia Brelis,"Nancy Brelis, Tia Brelis",First Look International,5.6,1634,8,4,5.6,1634,5.0,697,5.3,95,5.1,431,4.8,154,6.3,615,6.5,155,6.2,379,5.7,55,4.7,78,5.8,587,5.2,579
tt0111686,Wes Craven's New Nightmare,1994,1995-03-31,"Fantasy, Horror, Mystery",112,USA,English,Wes Craven,"Wes Craven, Wes Craven",New Line Cinema,6.4,47749,290,97,6.4,47749,6.4,32965,6.6,6698,6.4,20549,6.2,4471,6.5,4830,6.4,1108,6.5,2879,6.3,660,6.1,519,6.7,13457,6.2,19401
tt0111776,San tin lung bat bo: Tin San Tung Lo,1994,1994-03-05,"Action, Fantasy",96,Hong Kong,Cantonese,Andy Wing-Keung Chin,Louis Cha,Win's Movie Productions Ltd.,6.0,421,4,10,6.0,421,6.0,280,6.1,43,6.0,156,5.9,74,5.8,60,5.2,8,5.9,41,5.0,4,5.6,16,6.1,76,5.9,231
tt0111783,Yamato Takeru,1994,1994-07-09,"Adventure, Fantasy",105,Japan,Japanese,Takao Okawara,Wataru Mimura,Toho Company,6.4,198,9,9,6.4,198,6.3,146,6.4,35,6.4,69,6.1,39,6.6,9,0.0,0,6.8,4,6.8,4,5.7,11,6.3,64,6.6,72
tt0112462,Batman Forever,1995,1995-07-14,"Action, Adventure, Fantasy",121,"USA, UK",English,Joel Schumacher,"Bob Kane, Lee Batchler",Warner Bros.,5.4,224718,591,177,5.4,224718,5.4,153333,5.4,34043,5.3,93148,5.3,19518,5.8,22855,5.9,5834,5.7,13310,5.7,2727,5.5,771,5.4,49825,5.4,99951
tt0112473,Behind the Waterfall,1995,1995-01-01,"Drama, Fantasy",94,USA,English,Scott Murphy,Mary O'Kicki,New Movie,5.9,173,9,0,5.9,173,5.4,75,4.5,15,4.6,23,6.7,34,6.8,61,6.3,18,7.3,28,5.7,10,3.8,6,6.1,95,6.0,27
tt0112642,Casper,1995,1995-07-28,"Comedy, Family, Fantasy",100,USA,English,Brad Silberling,"Joseph Oriolo, Sherri Stoner",Universal Pictures,6.1,110914,111,38,6.1,110914,5.9,62340,6.0,16901,5.9,35409,5.8,7223,6.6,25055,6.7,9135,6.6,12857,6.4,1797,5.9,646,6.1,24071,6.0,48800
tt0112682,La cité des enfants perdus,1995,1995-05-17,"Fantasy, Sci-Fi",112,"France, Germany, Spain, Belgium, USA","French, Cantonese","Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet",Club d'Investissement Média,7.6,62244,244,47,7.6,62244,7.5,41660,7.4,5031,7.5,26645,7.6,9087,7.6,7881,7.5,1588,7.7,4801,7.7,1291,6.9,471,7.7,13387,7.5,31586
tt0112817,Dead Man,1995,1995-12-23,"Drama, Fantasy, Western",121,"USA, Germany, Japan","English, Cree",Jim Jarmusch,Jim Jarmusch,Pandora Filmproduktion,7.6,85309,334,117,7.6,85309,7.6,57175,7.6,10418,7.6,34483,7.5,10746,7.6,11355,7.5,3022,7.7,6057,7.6,1870,6.8,551,7.5,15388,7.6,45530
tt0112854,Destiny Turns on the Radio,1995,1995-04-28,"Crime, Comedy, Fantasy",102,USA,English,Jack Baran,"Robert Ramsey, Matthew Stone",Rysher Entertainment,4.5,2140,30,16,4.5,2140,4.5,1378,4.6,87,4.5,753,4.5,509,4.7,201,5.1,16,4.8,105,4.4,71,4.1,115,4.3,597,4.6,877
tt0112856,Les deux orphelines vampires,1997,1997-07-09,"Drama, Fantasy, Horror",103,France,French,Jean Rollin,"Jean Rollin, Jean Rollin",Les Films ABC,5.2,571,12,23,5.2,571,5.0,408,5.4,21,5.2,189,4.8,194,5.2,55,3.5,9,5.2,27,6.1,17,4.0,64,5.6,181,4.7,260
tt0112896,Dracula: Dead and Loving It,1995,1995-12-22,"Comedy, Fantasy, Horror",88,"France, USA","English, German",Mel Brooks,"Mel Brooks, Rudy De Luca",Gaumont,5.9,36624,138,52,5.9,36624,5.8,25007,6.2,4273,5.8,16122,5.3,3784,6.5,4666,6.8,1352,6.4,2652,6.1,501,5.2,491,5.8,7598,5.9,18399
tt0112923,Eno nakano bokuno mura,1996,1996-07-13,"Drama, Family, Fantasy",112,Japan,Japanese,Yôichi Higashi,"Yôichi Higashi, Takehiro Nakajima",Siglo,7.0,361,6,10,7.0,361,6.9,228,7.4,11,7.3,91,6.5,120,7.0,31,10.0,1,6.4,17,7.6,13,5.8,20,7.0,86,6.9,163
tt0112969,Entre Pancho Villa y una mujer desnuda,1996,1996-04-11,"Comedy, Fantasy, History",87,Mexico,Spanish,"Sabina Berman, Isabelle Tardán",Sabina Berman,Televicine S.A. de C.V.,6.2,132,0,2,6.2,132,6.1,86,7.8,4,6.4,44,5.6,38,6.4,14,7.5,2,6.6,5,5.9,7,5.8,5,6.7,28,5.9,66
tt0113074,Fist of the North Star,1995,1995-04-22,"Action, Fantasy, Sci-Fi",103,USA,English,Tony Randel,"Buronson, Tetsuo Hara",First Look International,3.9,2934,68,31,3.9,2934,3.9,2193,3.5,149,3.9,1540,3.8,447,4.2,156,5.2,22,4.1,95,3.9,38,3.8,120,4.0,689,3.8,1421
tt0113089,Fluke,1995,1995-06-02,"Drama, Family, Fantasy",96,USA,English,Carlo Carlei,"James Herbert, Carlo Carlei",Metro-Goldwyn-Mayer (MGM),6.7,6189,46,25,6.7,6189,6.6,3608,7.0,745,6.5,1948,6.3,798,7.1,1331,7.5,470,6.8,597,6.8,210,5.6,164,6.3,1345,6.8,2987
tt0113094,Cyberella: Forbidden Passions,1996,2002-02-03,"Drama, Fantasy, Romance",87,USA,English,Jackie Garth,Randall Fontana,Twilight Movies,4.4,135,2,2,4.4,135,4.3,87,2.0,2,5.2,45,3.6,39,4.0,9,5.0,1,4.2,4,4.2,4,4.2,18,4.7,40,4.1,53
tt0113141,Galgameth,1996,1997-08-05,"Adventure, Family, Fantasy",110,"Romania, USA",English,Sean McNamara,"Sang-ok Shin, Turi Meyer",Sheen Communications,6.2,524,4,9,6.2,524,6.3,362,7.0,135,6.1,172,4.5,44,6.0,66,6.3,27,5.9,25,5.6,11,5.4,20,5.6,84,6.3,279
tt0113205,Grajacy z talerza,1995,1995-09-01,"Drama, Fantasy, Romance",107,Poland,Polish,Jan Jakub Kolski,Jan Jakub Kolski,,6.6,121,0,0,6.6,121,6.4,78,6.0,7,6.8,40,5.4,28,7.1,21,7.2,4,7.3,11,5.4,5,4.5,8,7.2,7,6.3,81
tt0113223,Grizzly Mountain,1996,1997-10-31,"Adventure, Family, Fantasy",96,USA,English,Jeremy Haft,"Jeremy Haft, Eric Parkinson",Mega Communications,5.5,191,5,2,5.5,191,4.9,114,4.6,11,4.7,41,5.0,56,7.5,27,8.7,3,6.9,10,7.0,11,4.8,22,5.4,81,4.8,39
tt0113233,"Guimba, un tyran une époque",1995,1996-05-24,"Comedy, Drama, Fantasy",93,"Mali, Burkina Faso, Germany","French, Peul, Bambara",Cheick Oumar Sissoko,Cheick Oumar Sissoko,Centre National de la Cinématographie du Mali (CNCM),6.6,188,6,5,6.6,188,6.6,137,6.7,19,6.5,68,6.8,50,6.6,18,6.0,4,6.9,6,6.5,7,6.3,17,6.8,79,6.5,74
tt0113303,Hideaway,1995,1995-03-03,"Fantasy, Horror, Thriller",106,USA,English,Brett Leonard,"Dean R. Koontz, Andrew Kevin Walker",TriStar Pictures,5.3,6044,56,29,5.3,6044,5.3,3775,5.1,160,5.3,2266,5.3,1268,5.7,835,5.6,95,5.6,478,5.7,246,4.9,251,5.4,1693,5.3,2618
tt0113419,The Indian in the Cupboard,1995,1995-12-27,"Drama, Family, Fantasy",96,USA,English,Frank Oz,"Lynne Reid Banks, Melissa Mathison",Columbia Pictures,6.0,24540,50,27,6.0,24540,5.9,14840,6.1,3881,5.7,8322,6.0,2121,6.2,5389,6.3,1873,6.0,2711,6.5,599,5.8,334,5.9,9069,5.9,8027
tt0113526,Karan Arjun,1995,1995-01-13,"Action, Comedy, Fantasy",175,India,Hindi,Rakesh Roshan,"Sachin Bhowmick, Ravi Kapoor",Film Kraft,6.8,11870,22,5,6.8,11870,6.8,8556,7.1,3725,6.5,3837,6.8,571,6.4,989,6.2,407,6.4,384,6.7,128,5.4,57,6.5,721,6.7,6383
tt0113624,Leapin' Leprechauns!,1995,2015-07-07,"Family, Fantasy, Horror",84,USA,English,Ted Nicolaou,"Charles Band, Michael McGann",Full Moon Entertainment,4.3,218,6,8,4.3,218,3.8,111,4.5,19,3.5,44,3.7,48,5.5,54,4.2,13,6.6,25,4.4,15,3.6,22,5.8,81,3.0,75
tt0113670,A Little Princess,1995,1996-04-05,"Drama, Family, Fantasy",97,USA,"English, French",Alfonso Cuarón,"Frances Hodgson Burnett, Richard LaGravenese",Warner Bros.,7.7,30115,125,30,7.7,30115,7.3,10626,7.4,2461,7.3,5739,7.3,2098,8.0,13590,8.1,5368,8.0,6735,7.6,955,6.6,327,7.8,8632,7.6,12058
tt0113682,Loch Ness,1996,1996-02-09,"Adventure, Drama, Fantasy",101,"UK, USA",English,John Henderson,John Fusco,Polygram Filmed Entertainment,5.5,3926,27,15,5.5,3926,5.4,2549,5.4,239,5.3,1328,5.6,917,5.8,519,5.6,77,5.6,263,6.4,159,5.2,173,5.7,601,5.4,2205
tt0113737,Magic in the Water,1995,1995-08-30,"Adventure, Family, Fantasy",98,"Canada, USA","English, Dutch",Rick Stevenson,"Rick Stevenson, Icel Dobell Massey",Oxford Film Company,5.5,1798,14,17,5.5,1798,5.2,1008,5.2,165,5.2,471,5.2,353,5.9,483,6.3,113,5.7,250,6.0,101,5.1,98,5.5,578,5.3,785
tt0113799,Memorîzu,1995,1995-12-23,"Animation, Comedy, Fantasy",113,Japan,"Japanese, English, Italian","Kôji Morimoto, Tensai Okamura","Satoshi Kon, Katsuhiro Ôtomo",Bandai Visual Company,7.6,14231,33,22,7.6,14231,7.6,10271,7.6,2091,7.6,6691,7.3,1159,7.6,1398,7.7,439,7.6,764,7.4,147,6.6,193,7.6,2187,7.6,7872
tt0113819,Mighty Aphrodite,1995,1996-04-26,"Comedy, Fantasy, Romance",95,USA,"English, Latin",Woody Allen,Woody Allen,Sweetland Films,7.0,36258,93,53,7.0,36258,7.0,23323,7.1,2737,7.0,12674,7.0,7277,7.0,4884,6.9,961,7.0,2537,7.0,1243,6.5,426,7.0,7759,7.0,17865
tt0113855,Mortal Kombat,1995,1995-12-15,"Action, Adventure, Fantasy",101,USA,English,Paul W.S. Anderson,"Ed Boon, John Tobias",New Line Cinema,5.8,95533,313,86,5.8,95533,5.8,71710,5.9,13799,5.8,49294,5.3,6237,5.9,6334,6.1,1245,5.9,3995,5.8,877,5.4,543,5.9,21046,5.7,46026
tt0113928,Nam Yeung sap dai che so,1995,1995-09-14,"Comedy, Fantasy, Horror",89,Hong Kong,Cantonese,Man Kei Chin,Man Kei Chin,Art Top Movie Productions Ltd.,6.1,407,11,11,6.1,407,6.0,283,6.1,24,5.9,166,6.0,88,6.2,26,7.0,4,6.3,11,6.1,10,5.1,23,6.2,113,5.9,178
tt0113992,No te mueras sin decirme adónde vas,1995,1995-05-04,"Drama, Fantasy, Romance",130,Argentina,Spanish,Eliseo Subiela,Eliseo Subiela,Artear,6.9,751,12,4,6.9,751,6.8,462,7.5,34,6.8,220,6.7,197,7.1,118,7.6,15,7.2,67,6.8,34,4.9,20,6.5,99,7.0,422
tt0114019,Nur über meine Leiche,1995,1995-08-31,"Comedy, Fantasy, Romance",104,Germany,German,Rainer Matsutani,"Rainer Matsutani, Sebastian Niemann",Arnold & Richter Cine Technik (ARRI),6.7,375,5,3,6.7,375,6.4,190,1.0,2,6.4,88,6.4,97,7.1,34,0.0,0,7.0,17,7.1,16,6.3,21,5.2,14,6.5,206
tt0114040,Once in a Blue Moon,1995,1995-05-31,"Family, Adventure, Fantasy",96,Canada,English,Philip Spink,Philip Spink,Ark Films,5.6,152,9,0,5.6,152,5.0,84,4.9,6,3.9,36,6.5,41,7.2,32,9.0,4,6.7,19,6.4,7,5.8,11,6.3,49,4.7,62
