imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0050299,The Deerslayer,1957,1957-09-10,"Adventure, War, Western",78,USA,English,Kurt Neumann,"James Fenimore Cooper, Carroll Young",Twentieth Century Fox,5.5,241,5,1,5.5,241,5.4,168,5.5,2,5.8,41,5.4,117,5.5,18,7.0,3,5.2,7,5.5,7,5.3,45,5.7,68,5.2,110
tt0050325,Domino Kid,1957,1957-10-01,"Action, Adventure, Western",74,USA,English,Ray Nazarro,"Kenneth Gamet, Hal Biller",Rorvic Productions,6.2,134,7,2,6.2,134,6.1,107,5.0,1,5.6,14,6.2,92,6.5,12,0.0,0,6.2,6,7.0,6,6.2,32,6.2,67,6.0,48
tt0050327,Don't Go Near the Water,1957,1957-12-01,"Adventure, Comedy, Romance",107,USA,English,Charles Walters,"William Brinkley, Dorothy Kingsley",Avon Productions (II),6.2,567,6,1,6.2,567,6.1,382,6.5,4,5.8,55,6.2,317,6.9,59,3.7,3,7.1,13,7.0,41,5.8,86,6.4,299,5.7,127
tt0050356,The Enemy Below,1957,1958-03-07,"Action, Adventure, Drama",98,USA,"English, German",Dick Powell,"Wendell Mayes, D.A. Rayner",Twentieth Century Fox,7.5,9095,107,28,7.5,9095,7.5,6668,7.5,404,7.3,2461,7.6,3627,7.5,694,6.8,40,7.2,221,7.9,419,7.0,314,7.7,3302,7.3,3527
tt0050363,Escapade in Japan,1957,1957-11-01,"Adventure, Family",93,USA,"English, Japanese",Arthur Lubin,Winston Miller,Arthur Lubin Productions,5.7,409,12,4,5.7,409,5.7,270,5.1,10,5.6,81,5.9,172,5.9,34,5.3,3,5.6,12,6.3,18,5.4,69,6.0,139,5.5,157
tt0050381,Le fatiche di Ercole,1958,1958-02-20,"Adventure, Fantasy",104,"Italy, Spain",Italian,Pietro Francisci,"Apollonios Rhodios, Pietro Francisci",Embassy Pictures,5.4,1661,36,41,5.4,1661,5.4,1197,5.0,87,5.1,475,5.6,606,5.2,101,3.7,19,5.1,40,5.9,39,5.2,161,5.5,536,5.2,686
tt0050397,Fire Down Below,1957,1957-06-14,"Adventure, Drama",116,"UK, USA",English,Robert Parrish,"Irwin Shaw, Max Catto",Warwick Film Productions,6.0,1320,33,8,6.0,1320,6.0,897,5.4,24,5.8,224,6.0,623,6.2,157,6.0,19,5.7,52,6.5,82,6.0,148,6.1,470,5.9,529
tt0050471,Gunsight Ridge,1957,1958-08-01,"Action, Adventure, Crime",85,USA,English,Francis D. Lyon,"Talbot Jennings, Elisabeth Jennings",Libra Productions Inc.,6.3,408,15,3,6.3,408,6.3,305,6.3,5,6.2,38,6.3,255,6.7,27,7.3,3,6.6,7,7.0,17,6.1,67,6.5,188,6.0,131
tt0050490,"Heaven Knows, Mr. Allison",1957,1957-03-13,"Adventure, Drama, War",107,USA,"English, Japanese",John Huston,"John Lee Mahin, John Huston",Twentieth Century Fox,7.3,7327,74,46,7.3,7327,7.3,4783,7.4,290,7.1,1649,7.4,2730,7.6,1102,7.6,118,7.4,389,7.8,565,7.0,290,7.5,2911,7.2,2588
tt0050546,The Invisible Boy,1957,1957-10-18,"Adventure, Comedy, Family",90,USA,English,Herman Hoffman,"Cyril Hume, Edmund Cooper",Metro-Goldwyn-Mayer (MGM),5.3,1162,52,13,5.3,1162,5.2,860,5.3,40,5.1,233,5.3,570,5.5,65,4.4,5,5.1,19,5.8,39,5.1,107,5.4,508,5.1,372
tt0050565,Joe Dakota,1957,1957-10-27,"Action, Adventure, Drama",79,USA,English,Richard Bartlett,"William Talman, Norman Jolley",Universal International Pictures (UI),6.8,320,9,4,6.8,320,6.8,243,6.5,4,6.4,49,7.0,183,6.7,17,10.0,1,7.5,2,6.9,13,6.5,63,7.0,114,6.7,119
tt0050567,Johnny Tremain,1957,1958-03-28,"Adventure, Family, History",80,USA,English,Robert Stevenson,"Thomas W. Blackburn, Esther Forbes",Walt Disney Productions,6.5,1454,62,10,6.5,1454,6.5,861,6.1,136,6.2,259,6.8,435,6.7,211,6.4,50,6.5,76,7.1,75,6.5,100,6.7,814,5.9,162
tt0050604,Konyok-Gorbunok,1947,1947-01-10,"Animation, Adventure, Family",57,Soviet Union,Russian,"Aleksandra Snezhko-Blotskaya, Viktor Gromov","Pyotr Ershov, Evgeniy Pomeshchikov",Soyuzmultfilm,7.5,736,7,0,7.5,736,7.4,470,7.2,109,7.5,271,6.7,73,8.0,151,7.8,54,8.2,65,7.8,25,6.3,60,7.4,45,7.5,481
tt0050622,The Land Unknown,1957,1957-10-30,"Adventure, Fantasy, Sci-Fi",78,USA,English,Virgil W. Vogel,"László Görög, William N. Robson",Universal International Pictures (UI),5.7,1355,50,32,5.7,1355,5.7,1005,5.1,59,5.8,331,5.7,595,5.9,87,5.6,9,5.2,28,6.1,47,5.5,122,5.8,603,5.5,412
tt0050629,Legend of the Lost,1957,1957-12-17,"Adventure, Drama",109,"Italy, USA",English,Henry Hathaway,"Robert Presnell Jr., Ben Hecht",Batjac Productions,6.1,2621,49,15,6.1,2621,6.1,1917,6.3,75,5.9,570,6.1,1215,6.4,219,7.0,27,6.3,88,6.3,101,5.9,225,6.4,866,5.9,1108
tt0050649,The Living Idol,1957,1958-05-06,"Adventure, Drama, Horror",100,"Mexico, USA",English,"René Cardona, Albert Lewin",Albert Lewin,Metro-Goldwyn-Mayer (MGM),5.7,115,3,1,5.7,115,5.7,89,5.4,7,5.3,21,6.0,60,5.0,10,7.0,1,4.2,5,5.5,4,6.1,17,6.0,24,5.4,71
tt0050724,The Moonraker,1958,1958-08-03,"Action, Adventure, Drama",82,UK,English,David MacDonald,"Robert Hall, Wilfred Eades",Associated British Picture Corporation (ABPC),6.0,285,13,4,6.0,285,5.9,202,2.5,2,5.7,51,6.0,145,5.7,19,0.0,0,4.5,6,5.9,13,5.7,34,6.1,30,6.0,181
tt0050762,Ni liv,1957,1957-10-03,"Action, Adventure, Biography",96,Norway,Norwegian,Arne Skouen,"David Howarth, Arne Skouen",Nordsjøfilm,7.3,1534,11,5,7.3,1534,7.3,1090,7.2,173,7.3,583,7.2,312,7.3,120,7.0,25,7.4,55,7.2,37,6.7,91,7.4,85,7.2,1028
tt0050763,Night Passage,1957,1957-09-20,"Action, Adventure, Drama",90,USA,English,James Neilson,"Borden Chase, Norman A. Fox",Universal International Pictures (UI),6.7,3252,52,22,6.7,3252,6.6,2363,6.8,136,6.5,767,6.7,1407,7.1,253,7.4,30,7.1,104,7.0,116,6.5,229,6.9,1078,6.5,1365
tt0050798,Old Yeller,1957,1959-07-10,"Adventure, Drama, Family",83,USA,English,Robert Stevenson,"Fred Gipson, William Tunberg",Walt Disney Productions,7.3,10776,71,27,7.3,10776,7.3,6573,7.2,1105,7.1,3020,7.5,2247,7.3,1822,7.1,513,7.2,760,7.6,460,6.9,308,7.4,5368,7.0,2216
tt0050799,Omar Khayyam,1957,1958-01-31,"Adventure, Biography, Romance",101,USA,English,William Dieterle,Barré Lyndon,Paramount Pictures,6.0,260,8,4,6.0,260,6.1,183,6.2,4,5.8,36,6.2,136,6.0,21,7.7,3,5.9,10,5.2,7,5.6,47,6.2,91,5.9,97
tt0050803,The One That Got Away,1957,1957-11-22,"Adventure, Drama, War",106,UK,English,Roy Ward Baker,"Howard Clewes, Kendal Burt",Julian Wintle Productions,7.2,1680,34,10,7.2,1680,7.2,1267,7.4,73,7.2,360,7.1,810,7.0,100,8.7,7,7.2,33,6.8,58,6.6,135,7.2,329,7.1,942
tt0050837,Perri,1957,1958-09-05,"Adventure, Family, Fantasy",75,USA,English,"Paul Kenworthy, Ralph Wright","Ralph Wright, Winston Hibler",Walt Disney Productions,6.9,298,10,5,6.9,298,6.9,205,7.3,15,6.7,66,6.8,120,6.6,25,5.5,2,7.0,7,6.7,15,5.7,49,7.3,139,5.7,79
tt0050858,The Pride and the Passion,1957,1958-01-31,"Action, Adventure, Drama",132,USA,"English, Spanish, French",Stanley Kramer,"Edna Anhalt, Edward Anhalt",Stanley Kramer Productions,5.7,2380,44,15,5.7,2380,5.8,1593,5.5,68,5.7,444,5.9,1042,5.4,289,5.3,29,5.2,117,5.5,135,5.5,193,5.7,746,5.8,1037
tt0050903,The River's Edge,1957,1957-01-01,"Adventure, Crime, Drama",87,USA,English,Allan Dwan,"Harold Jacob Smith, James Leicester",Benedict Bogeaus Production,6.4,839,24,19,6.4,839,6.4,625,6.6,32,6.3,207,6.4,381,6.7,77,8.2,17,6.0,18,6.5,42,6.6,109,6.4,338,6.4,344
tt0050904,Robbery Under Arms,1957,1957-12-26,"Action, Adventure, Crime",99,UK,English,Jack Lee,"Rolf Boldrewood, Alexander Baron",The Rank Organisation,6.2,183,8,3,6.2,183,6.2,132,7.0,1,6.4,26,6.1,102,6.1,11,0.0,0,4.8,4,7.1,7,5.5,33,6.3,25,6.2,111
tt0050987,Snezhnaya koroleva,1957,1957-11-01,"Animation, Adventure, Family",68,Soviet Union,"Russian, English",Lev Atamanov,"Hans Christian Andersen, Lev Atamanov",Soyuzmultfilm,7.7,1964,21,6,7.7,1964,7.6,1096,7.4,264,7.7,584,7.4,211,7.9,508,7.8,207,7.9,228,8.8,52,6.6,95,7.4,237,7.7,1158
tt0051003,The Spirit of St. Louis,1957,1957-09-06,"Adventure, Biography, Drama",135,USA,English,Billy Wilder,"Charles A. Lindbergh, Billy Wilder",Leland Hayward Productions,7.2,6832,58,31,7.2,6832,7.2,4748,7.1,345,7.1,1610,7.2,2672,7.2,642,7.5,71,7.0,203,7.4,352,6.9,306,7.4,2802,7.0,2260
tt0051055,The Tarnished Angels,1957,1957-12-31,"Action, Adventure, Drama",91,USA,English,Douglas Sirk,"William Faulkner, George Zuckerman",Universal Pictures,7.1,2852,32,34,7.1,2852,7.1,2017,7.5,214,7.2,855,7.0,910,7.1,321,7.1,39,7.1,119,7.0,153,6.8,192,7.1,697,7.2,1508
tt0051057,Tarzan and the Lost Safari,1957,1957-09-01,"Action, Adventure",86,UK,English,H. Bruce Humberstone,"Montgomery Pittman, Lillie Hayward",Solar Film Productions,5.8,534,14,3,5.8,534,5.8,396,5.3,12,5.5,62,5.9,316,5.6,28,7.5,2,6.4,11,5.1,14,5.8,98,6.0,183,5.6,210
tt0051200,Das Wirtshaus im Spessart,1958,1958-01-15,"Comedy, Musical, Adventure",99,West Germany,German,Kurt Hoffmann,"Wilhelm Hauff, Curt Hanno Gutbrod",Georg Witt-Film,6.4,548,7,2,6.4,548,6.3,346,6.5,8,6.2,123,6.3,201,6.9,59,6.6,12,6.8,27,7.2,19,5.9,42,6.6,15,6.4,365
tt0051208,Yagyû bugeichô,1957,1957-04-14,"Action, Adventure, Drama",106,Japan,Japanese,Hiroshi Inagaki,"Hiroshi Inagaki, Takeshi Kimura",Toho Company,6.5,101,0,2,6.5,101,6.4,78,6.5,8,6.3,37,6.5,32,8.7,7,9.0,1,7.8,4,9.5,2,6.2,12,6.9,15,6.3,69
tt0051219,Zarak,1956,1957-01-01,"Action, Adventure, Romance",99,"UK, USA",English,Terence Young,Richard Maibaum,Warwick Film Productions,5.4,229,14,1,5.4,229,5.5,180,5.5,6,5.0,37,5.8,132,4.9,14,6.0,1,5.1,6,4.6,7,5.1,49,5.7,80,5.2,100
tt0051221,Zero Hour!,1957,1958-01-01,"Action, Adventure, Drama",81,USA,English,Hall Bartlett,"Arthur Hailey, Hall Bartlett",Bartlett-Champion Productions,6.5,1312,60,26,6.5,1312,6.5,960,6.7,50,6.3,246,6.6,644,7.0,136,7.1,12,6.6,43,7.2,76,6.3,131,6.6,694,6.4,350
tt0051226,Zombies of Mora Tau,1957,1957-03-01,"Action, Adventure, Fantasy",70,USA,English,Edward L. Cahn,"George H. Plympton, Bernard Gordon",Sam Katzman Productions,5.2,778,34,28,5.2,778,5.2,586,5.5,24,5.3,178,5.1,372,5.8,45,7.5,2,5.4,17,5.8,26,4.7,88,5.2,408,5.2,200
tt0051337,The 7th Voyage of Sinbad,1958,1959-07-10,"Action, Adventure, Family",88,"UK, USA",English,Nathan Juran,Ken Kolb,Morningside Productions,7.1,10813,110,83,7.1,10813,7.1,7793,7.1,784,7.0,3473,7.2,3327,7.1,716,7.0,78,7.0,316,7.2,302,6.9,375,7.3,3249,7.0,4512
tt0051394,Badman's Country,1958,1958-08-02,"Action, Adventure, Western",68,USA,English,Fred F. Sears,Orville H. Hampton,Robert E. Kent Productions,5.6,160,6,2,5.6,160,5.6,123,4.5,4,5.8,21,5.6,95,4.9,9,5.5,2,7.0,4,4.3,3,5.7,40,6.0,76,5.2,52
tt0051398,The Barbarian and the Geisha,1958,1958-09-30,"Adventure, Drama, History",105,USA,"English, Japanese",John Huston,"Charles Grayson, Ellis St. Joseph",Twentieth Century Fox,5.6,1675,23,11,5.6,1675,5.7,1162,5.8,57,5.6,311,5.7,763,5.8,175,6.7,18,6.4,50,5.3,103,5.6,153,5.8,607,5.6,643
tt0051434,The Bride and the Beast,1958,1958-02-23,"Adventure, Horror, Mystery",78,USA,English,Adrian Weiss,"Adrian Weiss, Edward D. Wood Jr.",Adrian Weiss Productions,3.4,322,16,20,3.4,322,3.2,238,3.1,20,2.9,102,3.6,113,4.4,31,2.3,7,6.8,11,4.8,12,3.6,43,3.6,122,3.2,135
tt0051436,The Buccaneer,1958,1958-12-01,"Adventure, Drama, History",119,USA,English,Anthony Quinn,"Harold Lamb, Jesse Lasky Jr.",Paramount Pictures,6.5,2120,31,11,6.5,2120,6.5,1444,6.9,53,6.3,370,6.6,986,6.3,216,6.0,19,6.0,73,6.6,119,6.2,176,6.8,817,6.2,732
tt0051461,Cattle Empire,1958,1958-01-01,"Action, Adventure, Drama",83,USA,English,Charles Marquis Warren,"Endre Bohem, Eric Norden",Emirau Productions,6.2,460,17,6,6.2,460,6.2,338,6.7,11,5.8,61,6.2,256,6.3,36,6.5,5,5.9,11,6.5,20,6.2,84,6.3,168,6.1,181
tt0051507,Curse of the Faceless Man,1958,1958-11-09,"Adventure, Horror, Sci-Fi",67,USA,"English, Italian",Edward L. Cahn,Jerome Bixby,Robert E. Kent Productions,4.9,595,26,35,4.9,595,4.8,404,4.6,15,4.8,119,4.9,260,5.4,73,7.8,4,5.3,35,5.2,32,4.8,74,5.1,307,4.6,153
tt0051524,The Decks Ran Red,1958,1958-12-14,"Adventure, Crime, Drama",84,USA,English,Andrew L. Stone,Andrew L. Stone,Andrew L. Stone Productions,6.2,360,15,4,6.2,360,6.2,252,6.0,1,5.9,51,6.3,192,6.1,45,6.0,2,6.0,19,6.3,22,6.0,66,6.4,194,5.9,92
tt0051581,Enchanted Island,1958,1958-11-08,"Action, Adventure, Drama",93,USA,English,Allan Dwan,"James Leicester, Herman Melville",Benedict Bogeaus Production,4.8,215,10,4,4.8,215,4.9,157,4.5,5,4.8,23,4.9,127,4.5,17,4.0,1,4.9,6,4.3,9,5.0,44,4.7,126,5.1,45
tt0051638,From the Earth to the Moon,1958,1964-03-29,"Adventure, Fantasy, Sci-Fi",101,USA,English,Byron Haskin,"Jules Verne, Robert Blees",Benedict Bogeaus Production,5.1,1338,44,13,5.1,1338,5.1,981,5.5,30,4.9,207,5.2,721,5.5,100,5.1,5,5.0,29,5.6,61,5.1,131,5.3,616,4.9,404
tt0051702,Harry Black,1958,1958-07-22,"Action, Adventure, Drama",107,"UK, USA",English,Hugo Fregonese,"Sydney Boehm, David Walker",Mersham Productions Ltd.,6.3,242,11,2,6.3,242,6.3,167,7.5,2,6.5,24,6.2,140,7.1,19,1.0,1,4.0,2,7.3,16,6.2,39,6.6,72,6.3,106
tt0051789,Ivan Brovkin na tseline,1959,1959-01-23,"Adventure, Comedy, Romance",97,Soviet Union,Russian,Ivan Lukinsky,Giorgi Mdivani,,7.0,149,0,0,7.0,149,6.9,105,6.0,9,7.2,63,6.4,30,7.8,14,8.7,3,7.6,11,0.0,0,7.0,10,6.0,6,7.1,98
tt0051808,Kakushi-toride no san-akunin,1958,1958-12-28,"Adventure, Drama",139,Japan,Japanese,Akira Kurosawa,"Ryûzô Kikushima, Hideo Oguni",Toho Company,8.1,30665,105,90,8.1,30665,8.1,22040,8.2,3997,8.1,12457,8.1,4970,8.0,1878,8.1,276,8.0,792,8.0,777,7.6,376,8.2,8440,8.1,13500
tt0051864,The Light in the Forest,1958,1959-06-26,"Adventure, Drama, Family",83,USA,English,Herschel Daugherty,"Conrad Richter, Lawrence Edward Watkin",Walt Disney Productions,6.4,464,7,4,6.4,464,6.4,294,5.9,35,6.4,68,6.5,181,6.5,67,5.3,11,6.8,20,6.5,32,6.2,60,6.6,215,5.9,111
tt0051870,The Littlest Hobo,1958,1958-07-06,Adventure,77,USA,English,Charles R. Rondeau,Dorrell McGowan,H and R Productions,6.1,110,7,2,6.1,110,5.9,66,6.0,1,7.8,14,5.2,50,5.7,16,0.0,0,6.4,8,5.1,8,4.4,26,7.3,33,5.0,45
tt0051876,The Lone Ranger and the Lost City of Gold,1958,1958-06-04,"Action, Adventure, Western",81,USA,English,Lesley Selander,"Robert Schaefer, Eric Freiwald",Wrather Productions,6.8,496,18,1,6.8,496,6.8,358,7.8,11,6.7,77,6.8,260,7.6,39,8.5,2,7.4,16,7.3,20,6.3,67,7.3,253,6.0,121
tt0051891,The Naked Maja,1958,1958-12-20,"Adventure, Biography, Drama",111,"Italy, France, USA",English,Henry Koster,"Norman Corwin, Giorgio Prosperi",Société Générale de Cinématographie (S.G.C.),5.6,338,8,2,5.6,338,5.6,211,6.1,5,5.7,55,5.6,147,5.7,50,7.5,2,5.3,17,6.0,31,5.0,54,5.6,106,5.6,146
tt0051893,The Man Inside,1958,1959-01-16,"Adventure, Crime, Drama",97,UK,English,John Gilling,"David Shaw, M.E. Chaber",Columbia Pictures Corporation,5.7,227,7,2,5.7,227,5.8,176,6.1,6,5.6,32,5.9,133,5.2,15,7.5,2,6.0,5,4.1,7,5.9,47,5.5,77,5.9,101
tt0051934,Mis Ston,1958,1958-06-23,"Adventure, Drama, History",96,Yugoslavia,"English, Macedonian",Zivorad 'Zika' Mitrovic,"Djordje Abadzijev, Marion Michelle",Vardar Film,7.1,172,3,0,7.1,172,7.1,136,8.4,27,7.6,72,5.0,35,6.4,15,8.7,3,6.9,10,5.5,2,3.5,15,7.6,8,6.8,127
tt0051985,Nel segno di Roma,1959,1959-03-05,"Adventure, Drama, Romance",98,"Italy, France, West Germany, Yugoslavia",Italian,Guido Brignone,"Francesco Thellung, Francesco De Feo",Glomer Film,5.5,193,3,2,5.5,193,5.5,140,4.6,5,6.1,54,5.1,77,5.5,7,10.0,1,2.5,2,6.8,4,4.8,33,4.7,15,5.4,126
tt0052027,The Old Man and the Sea,1958,1958-10-11,"Adventure, Drama",86,USA,English,"John Sturges, Fred Zinnemann","Ernest Hemingway, Peter Viertel",Leland Hayward Productions,7.0,6571,54,11,7.0,6571,7.0,4734,6.9,503,6.9,1916,7.1,2173,6.8,573,6.8,82,6.8,219,6.8,255,6.6,264,7.0,1802,7.0,3019
tt0052104,Queen of Outer Space,1958,1958-09-07,"Adventure, Fantasy, Sci-Fi",80,USA,English,Edward Bernds,"Charles Beaumont, Ben Hecht",Allied Artists Pictures,4.7,1766,77,33,4.7,1766,4.7,1245,5.4,51,4.7,329,4.6,831,4.9,146,4.7,14,5.1,39,4.9,88,4.2,157,4.8,851,4.4,464
tt0052123,La rivolta dei gladiatori,1958,1958-10-12,Adventure,88,"Italy, France, Spain",Italian,Vittorio Cottafavi,"Gian Paolo Callegari, Francesco De Feo",Alexandra Produzioni Cinematografiche,5.4,144,6,3,5.4,144,5.5,112,4.8,5,5.4,37,5.5,69,4.2,9,3.0,2,1.0,1,4.6,6,5.2,29,4.5,15,5.5,106
tt0052148,The Roots of Heaven,1958,1958-10-15,"Adventure, Drama",126,USA,English,John Huston,"Romain Gary, Romain Gary",Darryl F. Zanuck Productions,6.4,792,22,10,6.4,792,6.4,571,6.4,21,6.1,119,6.5,415,6.5,63,6.0,1,6.3,14,6.6,45,6.1,109,6.5,231,6.3,381
tt0052156,The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent,1957,1957-12-01,"Action, Adventure, Fantasy",66,USA,English,Roger Corman,"Lawrence L. Goldman, Irving Block",Malibu Productions,3.1,1100,31,22,3.1,1100,3.1,789,2.8,68,2.9,384,3.5,328,2.9,86,1.8,21,3.2,37,3.4,27,3.0,98,3.3,436,2.9,402
tt0052170,Sea Fury,1958,1959-01-26,"Adventure, Drama",97,UK,English,Cy Endfield,"John Kruse, Cy Endfield",The Rank Organisation,6.0,163,10,4,6.0,163,6.1,120,10.0,1,5.7,21,6.2,98,5.2,12,5.5,2,5.0,1,5.4,7,6.0,38,6.0,41,6.0,83
tt0052188,She Gods of Shark Reef,1958,1958-08-01,Adventure,63,USA,English,Roger Corman,"Robert Hill, Victor Stoloff",Ludwig H. Gerber Productions,2.7,818,35,22,2.7,818,2.6,590,2.3,47,2.5,260,2.8,270,3.1,77,3.4,20,2.8,21,3.2,35,2.9,77,2.8,356,2.5,285
tt0052199,"Das singende, klingende Bäumchen",1957,1957-12-13,"Adventure, Family, Fantasy",74,East Germany,German,Francesco Stefani,"Anne Geelhaar, Jacob Grimm",DEFA-Studio für Spielfilme,7.0,673,14,6,7.0,673,6.9,414,6.7,32,7.0,196,6.8,172,7.0,118,7.3,27,6.9,55,6.7,33,5.5,54,7.1,62,6.9,426
tt0052275,Tarzan's Fight for Life,1958,1958-07-01,"Action, Adventure",86,USA,English,H. Bruce Humberstone,"Edgar Rice Burroughs, Thomas Hal Phillips",Sol Lesser Productions,5.5,412,14,4,5.5,412,5.5,302,4.9,7,5.4,52,5.6,236,5.3,24,10.0,1,5.2,7,5.3,16,5.4,83,5.6,152,5.3,158
tt0052279,Teenage Cave Man,1958,1958-07-01,"Adventure, Sci-Fi",65,USA,English,Roger Corman,R. Wright Campbell,Malibu Productions,3.2,1229,38,23,3.2,1229,3.2,876,2.9,57,2.9,383,3.7,427,2.7,114,1.9,18,2.8,49,2.8,44,3.4,113,3.2,559,3.2,399
tt0052280,La tempesta,1958,1958-12-01,"Adventure, History",120,"Italy, France, Yugoslavia",Italian,Alberto Lattuada,"Alexander Pushkin, Ivo Perilli",Dino de Laurentiis Cinematografica,6.4,185,9,0,6.4,185,6.4,140,5.6,5,6.4,18,6.4,115,6.0,13,0.0,0,6.5,4,5.9,9,6.1,43,6.8,48,6.1,95
tt0052295,Der Tiger von Eschnapur,1959,1959-07-22,"Adventure, Drama, Romance",101,"West Germany, France, Italy",German,Fritz Lang,"Werner Jörg Lüddecke, Thea von Harbou",Central Cinema Company Film (CCC),6.7,2163,15,31,6.7,2163,6.7,1604,6.8,133,6.7,717,6.8,725,6.6,149,5.9,22,6.7,67,6.8,59,6.7,170,7.0,255,6.7,1408
tt0052300,Tonka,1958,1958-12-25,"Adventure, Drama, Family",97,USA,English,Lewis R. Foster,"Lewis R. Foster, Lillie Hayward",Walt Disney Productions,6.5,331,13,2,6.5,331,6.4,222,6.2,12,6.3,47,6.4,158,7.2,44,7.5,6,6.6,11,7.7,25,6.4,48,6.8,147,6.1,97
tt0052326,Twilight for the Gods,1958,1958-11-07,"Adventure, Drama",120,USA,English,Joseph Pevney,"Ernest K. Gann, Ernest K. Gann",Universal International Pictures (UI),5.8,176,8,0,5.8,176,5.8,128,8.0,1,5.8,19,5.8,106,5.9,17,4.0,2,6.0,7,5.9,8,5.5,43,6.4,53,5.6,91
tt0052365,The Vikings,1958,1958-09-19,"Action, Adventure, History",116,"USA, West Germany",English,Richard Fleischer,"Calder Willingham, Dale Wasserman",Brynaprod S.A.,7.1,11732,119,52,7.1,11732,7.1,8475,7.0,707,7.0,3489,7.2,4040,7.0,864,6.9,130,7.0,327,7.1,377,6.8,371,7.1,2665,7.0,5914
tt0052368,Violent Road,1958,1958-05-10,"Adventure, Drama",86,USA,English,Howard W. Koch,"Richard H. Landau, Don Martin",Aubrey Schenck Productions,6.2,175,8,4,6.2,175,6.3,131,7.0,3,6.0,15,6.3,111,5.7,12,0.0,0,6.0,1,5.7,11,5.7,38,6.3,106,6.1,27
tt0052374,Vynález zkázy,1958,1958-08-01,"Animation, Adventure, Fantasy",78,Czechoslovakia,Czech,Karel Zeman,"Frantisek Hrubín, Jules Verne",Ceskoslovenský Státní Film,7.5,1601,18,33,7.5,1601,7.4,1200,7.3,141,7.4,610,7.4,419,7.5,113,7.1,25,7.9,49,7.3,36,6.7,123,7.7,217,7.4,1005
tt0052394,The Wild Women of Wongo,1958,1958-01-01,"Adventure, Comedy",72,USA,English,James L. Wolcott,Cedric Rutherford,Jaywall Productions,2.3,995,36,34,2.3,995,2.2,731,1.9,49,2.1,289,2.4,380,2.1,89,1.3,16,2.4,28,2.2,45,2.5,95,2.3,457,2.1,325
tt0052395,Wind Across the Everglades,1958,1958-09-21,"Adventure, Drama, Romance",93,USA,English,"Nicholas Ray, Budd Schulberg",Budd Schulberg,Schulberg Productions,6.7,896,15,10,6.7,896,6.7,672,6.9,45,6.6,189,6.7,425,6.9,65,5.5,6,7.3,19,6.7,39,6.3,118,6.6,312,6.7,394
tt0052424,"Zorro, the Avenger",1959,1959-09-10,"Adventure, Family, Western",91,USA,English,Charles Barton,"Lowell S. Hawley, Johnston McCulley",Walt Disney Productions,6.6,158,6,0,6.6,158,6.2,104,6.9,10,6.4,40,5.8,45,8.1,18,7.8,5,9.0,4,6.9,8,4.5,22,7.9,37,6.0,76
tt0052538,Agi Murad il diavolo bianco,1959,1959-06-21,"Action, Adventure, Drama",91,"Italy, Yugoslavia",Italian,Riccardo Freda,"Leo Tolstoy, Gino De Santis",Majestic Film,5.2,230,19,10,5.2,230,5.1,182,4.7,7,5.5,51,4.9,118,4.8,13,0.0,0,4.0,4,4.7,9,5.2,47,5.0,93,5.1,94
tt0052564,The Angry Red Planet,1959,1959-11-23,"Adventure, Sci-Fi",83,USA,English,Ib Melchior,"Ib Melchior, Sidney W. Pink",Sino Productions,5.3,2626,89,39,5.3,2626,5.3,1833,5.3,104,5.1,610,5.3,1079,5.4,194,5.3,31,5.2,55,5.6,102,5.1,161,5.4,1132,5.1,755
tt0052601,The Bandit of Zhobe,1959,1959-05-17,"Action, Adventure",80,UK,English,John Gilling,"John Gilling, Richard Maibaum",Warwick Film Productions,5.2,101,5,0,5.2,101,5.6,78,5.3,3,5.9,11,5.5,63,4.8,4,5.0,1,4.0,2,6.0,1,5.3,36,5.9,38,5.2,41
tt0052604,La battaglia di Maratona,1959,1959-12-03,"Action, Adventure, Drama",90,"Italy, France, USA",English,"Jacques Tourneur, Bruno Vailati","Alberto Barsanti, Raffaello Pacini",Titanus,5.0,731,24,28,5.0,731,5.0,566,4.7,34,4.8,234,5.1,288,4.4,29,4.8,4,5.3,5,4.5,20,4.9,102,4.6,245,5.1,329
tt0052611,Behemoth the Sea Monster,1959,1959-03-03,"Action, Adventure, Drama",80,"UK, USA",English,"Douglas Hickox, Eugène Lourié","Robert Abel, Allen Adler",Artistes Alliance Ltd.,5.8,2073,76,35,5.8,2073,5.7,1519,5.8,107,5.6,497,5.8,878,6.0,134,6.1,19,6.0,27,6.0,81,5.5,167,5.9,920,5.5,604
