imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0095936,Qayamat Se Qayamat Tak,1988,1988-04-29,"Drama, Musical, Romance",162,India,"Hindi, Urdu",Mansoor Khan,"Nasir Hussain, Nasir Hussain",Nasir Hussain Films,7.5,9685,24,1,7.5,9685,7.5,6824,7.5,2297,7.5,3808,6.6,336,7.6,817,7.9,285,7.6,398,7.1,91,4.6,66,7.2,943,7.5,4448
tt0095943,Quelques jours avec moi,1988,1988-08-24,"Drama, Comedy, Romance",131,France,French,Claude Sautet,"Claude Sautet, Jacques Fieschi",Sara Films,7.0,775,4,3,7.0,775,7.0,536,7.3,21,6.9,183,6.9,318,7.0,74,7.8,4,6.6,30,7.4,38,6.0,51,7.0,33,6.9,546
tt0095951,The Raggedy Rawney,1988,1989-04-21,"Drama, Romance, War",103,UK,English,Bob Hoskins,"Bob Hoskins, Nicole De Wilde",HandMade Films,6.3,296,4,4,6.3,296,6.2,185,6.5,4,6.1,44,6.3,133,7.1,34,7.0,1,6.8,12,7.0,20,5.8,36,6.3,56,6.4,152
tt0095955,Ram-Avtar,1988,1988-05-20,"Action, Drama, Romance",170,India,Hindi,Sunil Hingorani,"Anwar Khan, Mansood Saharanpuri",Kapleshwar Pictures,4.4,183,1,1,4.4,183,4.5,126,5.0,30,4.4,81,3.1,11,3.7,19,3.9,6,3.7,10,2.5,2,4.0,7,3.5,16,4.4,114
tt0096030,Salsa,1988,1988-08-19,"Music, Romance",97,USA,English,Boaz Davidson,"Boaz Davidson, Eli Tavor",Golan-Globus Productions,4.9,1013,16,8,4.9,1013,4.6,491,5.3,20,4.8,259,4.3,199,5.5,314,4.5,39,5.8,195,5.2,69,4.0,49,5.2,210,4.7,481
tt0096037,Satisfaction,1988,1988-02-12,"Comedy, Music, Romance",92,USA,English,Joan Freeman,Charles Purpura,National Broadcasting Company (NBC),4.9,3212,46,10,4.9,3212,4.5,1466,4.4,46,4.6,635,4.5,743,5.5,1048,5.9,71,5.6,548,5.1,377,4.4,127,4.8,1435,4.9,834
tt0096094,She's Having a Baby,1988,1988-02-05,"Comedy, Drama, Romance",106,USA,English,John Hughes,John Hughes,Paramount Pictures,5.9,10726,45,19,5.9,10726,5.8,5763,6.1,242,5.8,2536,5.9,2834,6.0,2358,6.2,262,5.9,1117,6.1,886,5.5,266,5.9,4365,5.8,3094
tt0096131,A Soldier's Tale,1989,1989-07-07,"Drama, Romance, War",96,New Zealand,English,Larry Parr,"Grant Hindin-Miller, M.K. Joseph",Mirage Films,6.1,183,5,0,6.1,183,6.1,101,7.5,2,6.3,31,6.0,67,6.0,33,5.0,4,6.4,11,5.7,17,6.6,15,5.8,59,6.3,66
tt0096149,Space Mutiny,1988,1988-08-01,"Action, Adventure, Romance",91,"South Africa, USA",English,"David Winters, Neal Sundstrom",David Winters,Action International Pictures (AIP),2.1,6357,182,32,2.1,6357,2.1,4295,2.2,529,2.1,2553,2.1,1115,2.3,540,2.0,88,2.1,318,3.0,118,2.2,144,2.1,2887,2.1,1593
tt0096152,Spellbinder,1988,1988-09-23,"Drama, Horror, Romance",99,USA,English,Janet Greek,Tracy Tormé,Metro-Goldwyn-Mayer (MGM),5.8,1958,47,17,5.8,1958,5.8,1316,6.1,66,5.8,591,5.7,620,5.7,229,5.7,27,5.7,99,5.7,94,5.3,142,5.8,695,5.7,715
tt0096170,Stealing Heaven,1988,1988-05-20,"Drama, History, Romance",115,"UK, Yugoslavia",English,Clive Donner,"Chris Bryant, Marion Meade",Amy International Artists,6.6,683,13,2,6.6,683,6.5,287,6.6,16,6.1,86,6.7,175,7.2,186,7.7,18,6.7,58,7.4,107,6.5,33,6.6,212,6.6,211
tt0096171,Stealing Home,1988,1988-08-26,"Drama, Romance, Sport",98,USA,English,"Steven Kampmann, William Porter","Steven Kampmann, William Porter",The Mount Company,6.7,3919,52,7,6.7,3919,6.6,2079,6.5,43,6.6,799,6.6,1190,7.1,740,7.8,38,7.3,324,6.9,361,5.7,135,6.7,1707,6.7,938
tt0096189,A Summer Story,1988,1988-10-28,"Drama, Romance",95,UK,English,Piers Haggard,"John Galsworthy, Penelope Mortimer",Incorporated Television Company (ITC),7.2,889,25,12,7.2,889,7.1,432,7.7,14,7.2,117,6.9,285,7.2,219,6.8,29,7.2,80,7.3,106,5.5,57,7.2,201,7.0,396
tt0096200,Sweet Hearts Dance,1988,1988-09-23,"Comedy, Drama, Romance",101,USA,English,Robert Greenwald,Ernest Thompson,Brightstar Films,5.7,748,10,6,5.7,748,5.6,418,5.1,9,5.7,116,5.6,286,6.1,143,5.9,9,6.6,47,5.8,84,5.4,80,5.7,284,5.7,248
tt0096201,Sweet Lies,1987,1987-12-18,"Comedy, Romance",93,"France, USA","English, French",Nathalie Delon,"Nathalie Delon, Robert Dunn",Goldeneye Productions,4.3,200,2,1,4.3,200,4.3,130,4.7,5,4.4,49,4.3,75,4.0,28,5.2,4,4.7,10,3.6,14,4.4,28,4.2,75,4.2,71
tt0096221,Tango Bar,1987,1988-04-01,"Drama, Musical, Romance",90,"Argentina, Puerto Rico",Spanish,Marcos Zurinaga,"Juan Carlos Codazzi, José Pablo Feinmann",Beco Films,6.4,147,5,1,6.4,147,6.2,73,8.0,1,6.0,20,6.2,52,6.9,20,6.0,2,8.7,3,6.6,14,5.9,21,6.8,37,5.8,52
tt0096244,Tequila Sunrise,1988,1989-05-12,"Crime, Drama, Romance",115,USA,"English, Spanish",Robert Towne,Robert Towne,Cinema City Films,6.1,27153,88,34,6.1,27153,6.0,18217,6.2,958,6.0,9402,6.1,7312,6.4,2809,6.9,211,6.3,1314,6.4,1181,6.0,479,6.2,5792,6.0,13238
tt0096252,Tezaab,1988,1988-11-11,"Action, Drama, Romance",173,India,Hindi,N. Chandra,"N. Chandra, Kamlesh Pandey",,7.0,1711,13,1,7.0,1711,7.0,1225,7.1,253,7.0,812,6.6,100,6.9,126,7.4,50,6.7,50,6.2,19,6.0,23,6.9,173,7.0,913
tt0096289,Torch Song Trilogy,1988,1988-12-14,"Comedy, Drama, Romance",120,USA,"English, Hebrew",Paul Bogart,"Harvey Fierstein, Harvey Fierstein",New Line Cinema,7.7,6403,58,14,7.7,6403,7.7,3749,7.3,127,7.4,1033,7.8,2477,7.7,1007,6.8,75,7.7,281,7.8,627,6.3,177,7.7,2447,7.5,1967
tt0096324,Two Moon Junction,1988,1990-02-23,"Drama, Romance",104,USA,English,Zalman King,"Zalman King, Macgregor Douglas",DDM Film Corporation,5.0,4768,48,35,5.0,4768,4.9,2904,5.3,166,4.7,1233,5.0,1423,5.7,784,5.8,150,5.5,315,5.8,293,4.5,166,5.2,1225,4.8,2097
tt0096332,The Unbearable Lightness of Being,1988,1988-05-06,"Drama, Romance",171,USA,English,Philip Kaufman,"Milan Kundera, Jean-Claude Carrière",The Saul Zaentz Company,7.3,31883,136,58,7.3,31883,7.2,18662,7.3,2228,7.2,9092,7.4,6883,7.4,6279,7.5,1540,7.3,2954,7.6,1569,6.5,399,7.4,5880,7.3,16439
tt0096336,Une affaire de femmes,1988,1988-09-14,"Drama, Romance",108,France,French,Claude Chabrol,"Colo Tavernier, Claude Chabrol",MK2 Productions,7.5,3561,14,37,7.5,3561,7.5,2252,7.6,244,7.4,980,7.6,985,7.7,671,8.0,132,7.6,279,7.7,237,6.8,168,7.6,620,7.5,2101
tt0096343,Unmasked Part 25,1989,1989-01-01,"Comedy, Horror, Romance",90,UK,English,Anders Palm,"Mark Cutforth, William Shakespeare",Strange Cinema,5.7,307,19,16,5.7,307,5.6,221,6.4,20,5.7,137,4.8,59,6.1,18,6.3,3,6.0,12,5.3,3,5.1,31,6.0,109,5.3,119
tt0096368,Ved vejen,1988,1988-08-19,"Drama, Romance",96,"Denmark, Sweden",Danish,Max von Sydow,"Herman Bang, Klaus Rifbjerg",Channel Four Films,5.6,137,2,1,5.6,137,5.5,93,4.3,7,4.8,36,6.1,49,6.3,11,4.0,1,6.1,6,6.8,4,6.7,10,6.9,12,5.4,88
tt0096372,Die Venusfalle,1988,1988-09-08,"Comedy, Drama, Romance",107,West Germany,German,Robert van Ackeren,"Catharina Zwerenz, Robert van Ackeren",M+P Film,5.8,377,4,0,5.8,377,5.7,242,6.0,2,5.8,59,5.7,176,6.9,11,6.0,3,6.4,5,8.7,3,5.4,44,7.1,16,5.5,229
tt0096378,Vibes,1988,1988-08-05,"Adventure, Comedy, Romance",99,USA,English,Ken Kwapis,"Deborah Blum, Lowell Ganz",Imagine Entertainment,5.7,3141,53,14,5.7,3141,5.5,1912,5.7,43,5.5,878,5.4,945,6.4,517,6.3,40,6.7,272,6.0,190,5.1,132,5.8,1333,5.5,934
tt0096390,Vijay,1988,1988-08-11,"Action, Drama, Romance",172,India,Hindi,Yash Chopra,,Yash Raj Films,5.5,179,5,0,5.5,179,5.4,122,5.4,23,5.3,74,5.5,20,6.0,20,6.3,6,5.6,11,5.7,3,5.0,9,4.9,28,5.6,89
tt0096394,The Virgin Queen of St. Francis High,1987,1991-08-23,"Comedy, Drama, Romance",89,Canada,English,Francesco Lucente,"Francesco Lucente, Alan Ricardo",Pioneer Pictures,3.5,121,12,0,3.5,121,3.5,84,1.7,5,3.2,35,3.9,42,3.9,13,3.0,1,1.5,5,4.8,5,3.2,20,4.2,46,2.8,45
tt0096405,Vroom,1988,1988-01-01,"Drama, Romance",89,UK,English,Beeban Kidron,Jim Cartwright,British Screen Finance Ltd.,5.6,125,4,0,5.6,125,5.6,75,5.4,7,5.4,21,5.8,47,5.6,18,10.0,2,5.6,8,5.6,7,4.5,16,5.3,24,5.7,66
tt0096461,Wong Gok ka moon,1988,1988-06-09,"Crime, Drama, Romance",102,Hong Kong,Cantonese,Kar-Wai Wong,"Jeffrey Lau, Kar-Wai Wong",In-Gear Film Production,7.0,7502,24,58,7.0,7502,7.0,5113,7.2,1101,7.0,3057,6.8,824,7.0,938,6.9,298,7.0,475,6.7,132,6.4,139,7.1,1185,7.0,4309
tt0096463,Working Girl,1988,1989-05-26,"Comedy, Drama, Romance",113,USA,English,Mike Nichols,Kevin Wade,Twentieth Century Fox,6.8,48686,139,52,6.8,48686,6.7,26460,6.9,1823,6.6,12317,6.7,11547,7.0,11034,6.8,1576,6.9,5584,7.2,3418,6.6,537,6.9,13177,6.6,20597
tt0096476,Yasemin,1988,1990-01-12,"Drama, Romance",85,"Turkey, West Germany",German,Hark Bohm,Hark Bohm,Hamburger Kino-Kompanie,6.8,236,2,1,6.8,236,6.7,160,6.9,22,6.7,72,6.6,64,6.5,23,6.7,3,7.1,12,5.7,8,5.3,18,6.1,15,6.7,151
tt0096483,You Can't Hurry Love,1988,1988-01-20,"Comedy, Romance",92,USA,English,Richard Martini,Richard Martini,Lightning Pictures,4.8,408,9,0,4.8,408,4.7,246,4.0,6,4.8,78,4.7,157,5.2,45,7.5,2,5.4,17,5.0,21,4.6,45,4.8,164,4.5,114
tt0096492,Zabytaya melodiya dlya fleyty,1987,1987-10-01,"Comedy, Drama, Romance",134,Soviet Union,Russian,Eldar Ryazanov,"Emil Braginskiy, Emil Braginskiy",Mosfilm,7.4,679,5,1,7.4,679,7.4,476,7.4,31,7.6,233,6.9,203,7.9,93,7.0,12,8.0,49,8.2,27,5.3,32,7.5,72,7.5,443
tt0096512,Jui gaai suen yau,1988,1988-03-27,"Comedy, Romance",94,Hong Kong,Cantonese,Jing Wong,Jing Wong,ERA International,6.0,175,3,0,6.0,175,6.0,136,5.7,27,6.1,85,6.0,20,5.6,12,5.7,5,5.5,5,10.0,1,7.1,8,6.8,17,6.0,113
tt0096514,Zärtliche Chaoten II,1988,1988-06-30,"Comedy, Sci-Fi, Romance",94,West Germany,German,Holm Dressler,Thomas Gottschalk,K.S. Film,4.4,448,3,3,4.4,448,4.4,332,4.6,6,4.9,221,3.3,96,5.2,18,9.0,1,6.0,9,4.0,8,3.5,18,3.5,18,4.5,309
tt0096516,À corps perdu,1988,1988-09-30,"Drama, Romance, War",92,"Canada, Switzerland",French,Léa Pool,"Marcel Beaulieu, Michel Langlois",Les films telescene inc.,6.8,135,3,0,6.8,135,6.8,81,6.0,1,6.4,23,6.9,54,6.0,19,7.0,2,6.5,2,5.7,14,4.8,8,7.6,17,6.5,77
tt0096517,À gauche en sortant de l'ascenseur,1988,1988-08-31,"Comedy, Romance",83,France,French,Édouard Molinaro,"Gérard Lauzier, Gérard Lauzier",Fideline Films,6.7,1522,6,1,6.7,1522,6.7,1064,6.9,110,6.8,551,6.3,366,6.8,154,7.2,35,6.8,76,6.6,30,5.8,62,6.7,64,6.6,1035
tt0096522,Etoile,1989,1989-03-17,"Fantasy, Romance, Thriller",101,Italy,"Italian, English",Peter Del Monte,"Peter Del Monte, Sandro Petraglia",Gruppo Bema,5.8,430,10,8,5.8,430,5.8,288,5.5,34,5.9,170,5.7,77,6.6,52,5.3,8,7.0,32,6.4,10,5.2,39,6.2,106,5.8,212
tt0096523,L'étudiante,1988,1988-10-05,"Comedy, Romance",104,"France, Italy",French,Claude Pinoteau,"Claude Pinoteau, Danièle Thompson",TF1 Films Production,5.7,1664,6,2,5.7,1664,5.6,957,5.7,67,5.7,487,5.6,372,5.8,334,5.9,70,5.7,196,6.1,55,5.1,66,5.9,83,5.6,1079
tt0096755,Torrents of Spring,1989,1989-09-06,"Drama, Romance",101,"UK, France, Italy",English,Jerzy Skolimowski,"Jerzy Skolimowski, Arcangelo Bonaccorso",Erre Produzioni,5.9,301,8,8,5.9,301,5.9,196,6.6,9,6.1,52,5.8,133,6.0,33,6.0,3,6.1,18,5.8,12,5.3,43,5.9,64,5.9,149
tt0096794,Always,1989,1990-03-30,"Fantasy, Romance",122,USA,English,Steven Spielberg,"Jerry Belson, Dalton Trumbo",Universal Pictures,6.4,26487,118,43,6.4,26487,6.3,16781,6.0,1025,6.2,7734,6.5,7553,6.7,3484,6.5,277,6.5,1446,6.8,1628,5.9,469,6.5,7876,6.3,10449
tt0096820,Animal Behavior,1989,1989-10-27,"Comedy, Romance",85,USA,English,"Jenny Bowen, Kjehl Rasmussen",Susan Rice,CineStar Productions,3.8,163,2,0,3.8,163,3.6,94,1.0,1,3.7,28,3.6,64,3.9,18,0.0,0,4.0,7,4.8,9,3.0,32,3.5,67,4.1,39
tt0096926,The Big Picture,1989,1989-12-15,"Comedy, Drama, Romance",100,USA,English,Christopher Guest,"Michael Varhol, Christopher Guest",Aspen Film Society,6.2,4462,46,28,6.2,4462,6.2,2906,6.1,146,6.1,1290,6.3,1407,6.0,421,6.6,42,5.4,175,6.2,195,6.0,214,6.4,1887,5.9,1310
tt0096938,La blanca paloma,1989,1990-01-16,"Action, Drama, Romance",100,Spain,Spanish,Juan Miñón,"Manolo Matji, Manolo Matji",,5.5,132,2,0,5.5,132,5.4,85,7.2,4,5.5,26,5.4,53,5.8,16,8.0,2,4.5,6,6.4,8,5.1,13,5.4,18,5.5,78
tt0096951,Blood Red,1989,1989-08-18,"Drama, Romance, Western",91,"UK, USA",English,Peter Masterson,Ron Cutler,Hemdale,3.6,639,8,6,3.6,639,3.5,441,3.0,28,3.2,188,3.8,217,3.4,85,1.6,18,5.2,31,3.2,34,3.5,79,4.0,223,3.2,279
tt0096953,Bloodhounds of Broadway,1989,1989-11-03,"Comedy, Drama, Romance",93,USA,English,Howard Brookner,"Howard Brookner, Colman deKay",American Playhouse Theatrical Films,5.6,1094,8,5,5.6,1094,5.4,653,6.2,34,5.6,269,5.2,331,6.5,178,8.8,26,6.2,105,5.3,43,5.0,102,5.3,286,5.8,496
tt0096961,Blueberry Hill,1989,1989-03-16,"Comedy, Drama, Romance",95,Belgium,Dutch,Robbe De Hert,"Robbe De Hert, Noël Degeling",Favourite Films NV,6.6,323,1,0,6.6,323,6.6,213,6.6,8,6.5,95,6.6,107,6.5,30,0.0,0,6.4,24,6.5,5,5.6,11,4.7,11,6.6,222
tt0096962,Bodo - Eine ganz normale Familie,1989,1989-03-02,"Comedy, Romance, Sci-Fi",97,West Germany,German,Gloria Behrens,"Christos Konstantin, Hauart H. Weber",Olga Film,6.1,122,4,4,6.1,122,5.9,80,7.0,1,6.0,54,5.5,24,7.0,11,0.0,0,8.2,5,5.0,4,4.5,12,5.1,25,6.2,63
tt0096978,Brenda Starr,1989,1992-04-15,"Adventure, Comedy, Romance",93,USA,English,Robert Ellis Miller,"Noreen Stone, James D. Buchanan",AM/PM Entertainment,4.8,953,19,7,4.8,953,4.6,573,4.2,23,4.7,222,4.5,313,5.4,165,5.7,23,5.9,74,4.8,65,4.1,88,4.6,253,4.8,436
tt0096999,Bye Bye Blues,1989,1990-09-21,"Drama, Romance, Music",117,Canada,English,Anne Wheeler,Anne Wheeler,Alberta Motion Picture Development Corporation,7.1,278,12,1,7.1,278,6.9,149,6.7,3,7.6,31,6.6,113,8.1,37,9.0,2,6.3,6,8.4,29,5.0,34,8.1,49,6.7,130
tt0097020,Cas sluhu,1989,1989-11-01,"Comedy, Drama, Romance",115,Czechoslovakia,Czech,Irena Pavlásková,Irena Pavlásková,Filmové studio Barrandov,6.8,153,1,2,6.8,153,6.9,102,6.9,6,6.8,55,7.1,40,7.1,27,6.2,5,6.7,15,8.3,7,6.9,8,7.1,8,6.8,115
tt0097044,Chances Are,1989,1989-03-10,"Comedy, Fantasy, Romance",108,USA,English,Emile Ardolino,"Perry Howze, Randy Howze",TriStar Pictures,6.5,10021,61,19,6.5,10021,6.3,5049,6.7,298,6.3,2327,6.3,2262,6.7,2862,6.6,454,6.7,1395,6.7,884,5.7,265,6.5,3541,6.3,3522
tt0097045,Chandni,1989,1989-09-14,"Drama, Musical, Romance",186,India,Hindi,Yash Chopra,"Kamna Chandra, Umesh Kalbagh",Yash Raj Films,6.8,1425,10,4,6.8,1425,6.7,895,6.9,150,6.7,631,6.6,82,6.9,226,7.1,65,6.9,128,6.4,27,5.4,28,6.8,178,6.8,754
tt0097049,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",1990,1990-11-01,"Comedy, Crime, Romance",94,Soviet Union,Russian,Leonid Gaidai,"Leonid Gaidai, Arkadiy Inin",Goskino,5.3,421,0,0,5.3,421,5.3,308,5.4,30,5.4,206,4.7,62,5.5,46,7.5,4,5.5,30,6.0,11,5.6,15,5.1,19,5.4,296
tt0097062,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",1990,1990-01-01,"Comedy, Romance",139,Soviet Union,Russian,Sergey Solovev,Sergey Solovev,,7.1,557,3,1,7.1,557,7.2,377,7.3,35,7.3,210,6.6,120,7.2,77,7.9,18,7.2,44,4.8,10,3.9,22,7.6,46,7.0,360
tt0097095,Coming Out,1989,1989-11-10,"Drama, Romance",113,East Germany,German,Heiner Carow,"Erika Richter, Wolfram Witt",Deutsche Film (DEFA),6.9,1423,17,10,6.9,1423,6.9,981,7.0,76,6.8,438,7.0,435,7.0,157,6.9,33,6.9,90,7.2,33,5.8,58,6.8,271,6.9,794
tt0097106,Conte de printemps,1990,1990-04-04,"Comedy, Drama, Romance",108,France,French,Éric Rohmer,Éric Rohmer,Compagnie Eric Rohmer (CER),7.3,3178,16,10,7.3,3178,7.2,2057,7.8,313,7.1,932,7.0,763,7.6,518,7.4,105,7.4,215,8.0,179,6.3,130,7.4,450,7.2,1941
tt0097116,Cousins,1989,1989-09-16,"Comedy, Romance",109,USA,English,Joel Schumacher,"Jean-Charles Tacchella, Stephen Metcalfe",Paramount Pictures,6.3,4023,28,12,6.3,4023,6.2,2189,6.5,48,6.0,692,6.3,1395,6.8,764,7.2,43,6.7,285,6.9,411,5.7,176,6.5,1448,6.3,1330
tt0097182,The Delinquents,1989,1989-12-27,"Drama, Romance",101,"Australia, Canada, USA",English,Chris Thomson,"Clayton Frohman, Mac Gudgeon",Warner Bros.,5.5,816,15,2,5.5,816,5.4,460,5.5,18,5.3,235,5.5,195,6.1,147,6.7,22,5.9,103,5.9,17,5.2,46,6.3,42,5.5,517
tt0097194,Devil in the Flesh,1989,1989-02-09,"Drama, Romance",99,Australia,English,Scott Murray,"Raymond Radiguet, Scott Murray",J.C. Williamson Ltd.,4.7,100,2,0,4.7,100,4.7,72,3.3,3,5.2,33,4.2,36,3.6,5,5.0,1,3.0,3,5.0,1,4.3,13,4.5,19,4.6,54
tt0097236,Dream a Little Dream,1989,1989-03-03,"Comedy, Drama, Romance",114,USA,English,Marc Rocco,"Daniel Jay Franklin, Daniel Jay Franklin",Lightning Pictures,5.9,5930,60,10,5.9,5930,5.7,3232,6.3,118,5.8,1891,5.5,1124,6.5,1377,6.6,185,6.5,816,6.1,308,4.8,165,5.9,2942,5.7,1164
tt0097257,Earth Girls Are Easy,1988,1990-02-09,"Comedy, Musical, Romance",100,"UK, France, USA",English,Julien Temple,"Julie Brown, Charlie Coffey",De Laurentiis Entertainment Group (DEG),5.3,19018,86,37,5.3,19018,5.2,11301,5.3,712,5.2,6428,5.2,3843,5.9,3226,6.5,439,5.8,1873,5.7,802,4.9,367,5.5,6909,5.2,6351
tt0097261,Eat a Bowl of Tea,1989,1990-01-10,"Comedy, Drama, Romance",102,USA,"English, Mandarin",Wayne Wang,"Louis Chu, Judith Rascoe",American Playhouse,6.2,587,12,7,6.2,587,6.2,331,6.6,13,5.8,83,6.3,230,6.5,81,6.3,8,6.5,31,6.5,40,6.1,65,6.3,226,6.2,176
tt0097262,Eddie and the Cruisers II: Eddie Lives!,1989,1989-08-18,"Drama, Music, Romance",104,"Canada, USA",English,Jean-Claude Lord,"P.F. Kluge, Charles Zev Cohen",Scotti Brothers Pictures (I),6.3,2541,58,11,6.3,2541,6.1,1552,6.6,48,6.1,639,6.1,808,6.9,425,6.5,31,7.1,164,6.8,215,5.2,102,6.2,1292,6.2,481
tt0097276,"Enemies, A Love Story",1989,1989-12-13,"Comedy, Drama, Romance",119,USA,English,Paul Mazursky,"Isaac Bashevis Singer, Roger L. Simon",Morgan Creek Entertainment,6.6,1843,12,14,6.6,1843,6.7,1119,6.9,60,6.6,331,6.7,702,6.7,248,6.8,18,6.3,88,6.8,137,6.2,142,6.8,600,6.5,709
tt0097302,"Eversmile, New Jersey",1989,1990-03-17,"Comedy, Drama, Romance",91,"Argentina, UK",English,Carlos Sorin,"Jorge Goldenberg, Roberto Scheuer",J&M Entertainment,5.6,627,11,2,5.6,627,5.5,356,5.2,43,5.5,158,5.7,147,5.8,114,5.0,25,5.9,47,6.4,37,5.0,45,6.0,127,5.4,300
tt0097353,La fille de 15 ans,1989,1989-09-13,"Drama, Romance",86,France,French,Jacques Doillon,"Jacques Doillon, Jean-François Goyet",Odessa Films,6.6,301,2,1,6.6,301,6.4,194,6.9,20,6.6,67,6.2,105,7.7,69,7.5,13,7.5,15,7.8,41,5.5,25,6.8,37,6.6,216
tt0097416,Kadhalan,1994,1994-01-01,"Action, Drama, Romance",168,India,Tamil,S. Shankar,"Balakumaran, Rajasri",ARS Films International,7.2,1635,4,0,7.2,1635,7.2,1256,7.4,466,7.1,681,3.9,43,6.8,64,6.6,17,7.2,31,5.6,15,3.9,27,6.7,113,7.1,842
tt0097424,Getting It Right,1989,1989-05-05,"Comedy, Drama, Romance",102,UK,English,Randal Kleiser,Elizabeth Jane Howard,Management Company Entertainment Group (MCEG),6.4,618,6,6,6.4,618,6.4,362,7.7,9,6.3,90,6.4,254,6.4,75,6.7,13,6.1,26,6.5,34,5.3,50,6.7,154,6.3,262
tt0097435,The Girl in a Swing,1988,1989-09-29,"Drama, Fantasy, Romance",119,"USA, UK",English,Gordon Hessler,"Richard Adams, Gordon Hessler",Panorama,5.4,526,13,7,5.4,526,5.3,324,6.6,7,5.5,78,5.2,230,5.9,50,9.5,2,6.5,14,5.5,33,5.7,44,5.7,167,5.2,193
tt0097437,Gitanjali,1989,1989-01-01,"Drama, Romance",150,India,"Telugu, Malayalam, Tamil",Mani Ratnam,"Rajasri, Mani Ratnam",Bhagyalakshmi Enterprises,8.2,2024,11,1,8.2,2024,8.2,1394,8.5,527,8.2,705,4.7,52,7.4,76,7.1,24,8.2,35,6.0,16,4.7,32,8.0,185,8.1,798
tt0097478,Happy Together,1989,1989-05-04,"Comedy, Romance",102,USA,English,Mel Damski,Craig J. Nevius,Apollo Productions,6.0,1508,9,1,6.0,1508,5.9,818,5.8,72,5.9,434,5.9,292,6.3,382,6.5,80,6.3,216,5.9,76,5.5,76,6.1,312,5.9,760
tt0097530,How I Got Into College,1989,1989-05-19,"Comedy, Romance",86,USA,English,Savage Steve Holland,Terrel Seltzer,Twentieth Century Fox,5.8,2001,17,12,5.8,2001,5.7,1281,6.1,47,5.6,677,5.8,535,6.1,234,5.6,20,6.0,125,6.4,83,5.3,97,5.9,1050,5.3,387
tt0097570,In Country,1989,1989-09-29,"Drama, Romance, War",120,USA,English,Norman Jewison,"Bobbie Ann Mason, Frank Pierson",Warner Bros.,5.9,2604,30,12,5.9,2604,5.8,1762,5.7,72,5.7,766,5.9,882,6.1,247,7.0,19,5.8,96,6.0,130,5.8,176,6.1,815,5.7,1060
tt0097582,Insiders,1989,1989-03-03,"Crime, Romance, Thriller",107,Finland,Finnish,Lauri Törhönen,"Asko Apajalahti, Michael Baran",FantasiaFilmi Oy,4.5,193,1,2,4.5,193,4.4,153,4.3,9,4.5,97,4.5,44,4.2,9,4.0,1,4.6,6,4.5,2,3.3,6,7.1,5,4.4,141
tt0097584,Interdevochka,1989,1989-08-01,"Drama, Romance",151,"Soviet Union, Sweden","Russian, Swedish, German, English",Pyotr Todorovskiy,Vladimir Kunin,Filmstallet,7.0,915,2,3,7.0,915,7.0,577,6.5,75,7.2,350,6.6,140,7.3,200,7.3,54,7.1,102,7.6,35,5.6,26,7.1,57,7.1,614
tt0097614,Je suis le seigneur du château,1989,1989-02-22,"Drama, Romance, Thriller",90,France,French,Régis Wargnier,"Susan Hill, Alain Le Henry",AAA Productions,6.8,504,4,3,6.8,504,6.8,308,7.1,19,7.0,118,6.4,157,7.1,68,7.2,15,7.3,37,7.0,14,6.2,27,6.7,36,6.8,316
tt0097618,Ji dong qi xia,1989,1989-08-18,"Action, Comedy, Romance",114,Hong Kong,Cantonese,Clarence Yiu-leung Fok,"Johnny Mak, Stephen Shiu",Golden Harvest Company,6.6,718,20,24,6.6,718,6.6,532,6.9,49,6.6,337,6.5,138,6.8,45,8.2,4,6.8,22,6.6,18,6.1,44,6.7,122,6.6,430
tt0097619,Gat seng gung ziu,1990,1990-01-18,"Comedy, Romance",90,Hong Kong,Cantonese,Johnnie To,Dik Hoi,Cinema City,6.3,193,2,1,6.3,193,6.2,129,6.6,19,6.3,81,5.4,29,6.6,25,6.0,4,6.2,10,7.3,10,5.2,13,6.9,33,6.1,109
tt0097651,Katala,1989,1989-10-28,"Crime, Romance",80,Soviet Union,Russian,"Sergei Bodrov, Aleksandr Buravskiy","Valeri Barakin, Sergei Bodrov",Goskino,6.4,103,1,0,6.4,103,6.4,80,5.3,5,6.6,47,6.2,26,7.0,7,8.0,1,5.0,2,8.3,3,6.6,5,5.9,6,6.4,80
