imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0101535,Cai shu zhi heng sao qian jun,1991,1991-03-28,"Action, Adventure, Comedy",100,Hong Kong,Cantonese,"Siu-Tung Ching, Hark Tsui","Hark Tsui, Kai-Chi Yuen",Cinema City Entertainment,6.0,107,2,5,6.0,107,6.0,89,4.6,9,6.3,48,5.9,30,6.0,3,0.0,0,6.0,2,0.0,0,7.5,4,5.5,20,6.2,65
tt0101541,Capital Punishment,1991,1992-01-24,Action,89,USA,English,David Huey,David Huey,Cine Excel Entertainment,3.8,165,8,7,3.8,165,3.8,127,4.3,20,3.4,69,4.5,37,3.4,11,2.0,4,3.3,3,4.7,3,4.7,17,4.0,58,3.5,68
tt0101560,Chains of Gold,1990,1991-09-15,"Action, Crime, Drama",95,USA,English,Rod Holcomb,"John Petz, Linda Favila",Management Company Entertainment Group (MCEG),5.2,807,11,5,5.2,807,5.1,549,5.6,38,5.1,265,4.9,233,5.3,81,6.1,8,4.8,35,5.7,36,4.9,90,5.1,157,5.1,423
tt0101599,Coldfire,1990,1990-04-29,"Action, Thriller",102,USA,English,Wings Hauser,Joe Hart,PM Entertainment Group,3.9,126,6,4,3.9,126,3.9,99,4.7,5,4.1,61,3.4,33,3.5,6,4.0,1,4.7,3,6.0,2,3.8,25,4.5,36,3.7,65
tt0101606,Company Business,1991,1991-09-06,"Action, Comedy, Crime",98,USA,"English, Russian, French",Nicholas Meyer,Nicholas Meyer,Pathé Entertainment,5.7,2236,20,19,5.7,2236,5.6,1579,5.7,44,5.6,624,5.7,872,6.1,186,7.2,17,5.7,59,6.1,108,5.3,163,5.8,712,5.6,947
tt0101649,Thalapathi,1991,1991-11-25,"Action, Crime, Drama",157,India,Tamil,Mani Ratnam,"Mani Ratnam, Mani Ratnam",G.V. Films Ltd.,8.5,8595,19,2,8.5,8595,8.6,5971,8.7,2502,8.5,2611,6.2,147,7.2,236,6.6,80,7.9,102,6.5,28,4.8,52,8.2,567,8.4,3285
tt0101702,Delta Force 3: The Killing Game,1991,1991-03-22,"Action, Adventure",97,USA,English,Sam Firstenberg,"Andrew Deutsch, Greg Latter",Global Pictures,3.1,752,9,6,3.1,752,3.1,558,3.1,31,3.1,345,3.1,169,2.9,65,2.0,17,3.4,27,2.8,20,3.4,67,3.4,180,2.9,403
tt0101723,Di xia bing gong chang,1991,1991-05-30,Action,92,Hong Kong,Cantonese,"Siu-Keung Cheng, Jun-Man Yuen","Hung Wah Leung, Yeuk-Kwong Yuen",D & B Films Co. Ltd.,5.8,100,1,2,5.8,100,5.8,82,5.7,11,5.6,50,6.4,18,8.8,4,10.0,1,5.0,1,10.0,1,5.8,13,6.3,8,5.7,72
tt0101735,Diplomatic Immunity,1991,1991-08-07,"Action, Drama, Thriller",95,USA,English,Peter Maris,"Theodore Taylor, Randall Frakes",Fries Distribution Company,4.6,279,6,3,4.6,279,4.5,176,4.1,5,4.6,63,4.4,106,5.1,31,5.0,1,5.4,17,4.6,13,4.5,44,4.3,106,4.6,94
tt0101744,Do or Die,1991,1991-06-28,"Action, Adventure",97,USA,English,Andy Sidaris,Andy Sidaris,,4.0,773,16,18,4.0,773,3.9,582,3.0,32,3.9,327,4.2,213,4.0,52,2.1,16,4.2,20,5.2,16,4.5,75,4.7,276,3.3,315
tt0101764,Double Impact,1991,1992-05-08,"Action, Crime",110,USA,English,Sheldon Lettich,"Sheldon Lettich, Jean-Claude Van Damme",Stone Group Pictures,5.6,35756,90,68,5.6,35756,5.6,27351,5.9,3197,5.6,19315,5.2,3779,5.7,1655,6.2,249,5.5,989,5.6,352,5.0,465,5.5,5670,5.5,19290
tt0101780,Dou baa,1991,1991-03-07,"Action, Comedy, Romance",111,Hong Kong,Cantonese,"Jeffrey Lau, Corey Yuen",Jeffrey Lau,Bo Ho Film Company Ltd.,5.7,290,2,3,5.7,290,5.7,213,6.2,23,5.7,157,5.3,27,6.1,35,5.9,7,6.2,23,5.2,4,5.5,10,6.5,26,5.7,195
tt0101831,Eve of Destruction,1991,1991-01-18,"Action, Sci-Fi, Thriller",99,USA,English,Duncan Gibbins,"Duncan Gibbins, Yale Udoff",Nelson Entertainment,4.9,1897,22,29,4.9,1897,4.9,1311,4.7,23,4.9,604,4.9,659,4.9,127,4.6,9,5.8,49,4.7,66,4.9,127,4.9,561,4.8,790
tt0101846,F/X2,1991,1991-09-27,"Action, Thriller",108,USA,English,Richard Franklin,"Robert T. Megginson, Gregory Fleeman",Orion Pictures,5.9,8168,21,27,5.9,8168,5.8,5777,6.1,202,5.9,3047,5.8,2356,6.0,552,6.6,35,6.0,239,6.0,262,5.6,287,5.9,2143,5.8,3691
tt0101852,Ein Fall für TKKG: Drachenauge,1992,1992-04-02,"Family, Action, Adventure",84,Germany,German,Ulrich König,"Inka-Maria Kalmuczak, Rolf Kalmuczak",Constantin Film,5.2,230,2,0,5.2,230,5.0,143,4.8,15,5.1,98,4.6,24,5.5,19,5.5,4,6.1,12,7.5,2,4.6,14,4.8,7,5.1,139
tt0101876,The Final Sanction,1990,1990-11-30,"Action, Sci-Fi",85,USA,English,David A. Prior,David A. Prior,,4.6,108,4,8,4.6,108,4.5,81,5.3,6,4.8,50,3.6,23,3.5,9,0.0,0,1.5,4,6.8,5,3.7,17,4.3,40,4.9,46
tt0101883,The Firing Line,1988,1988-11-25,Action,90,"USA, Philippines","English, Spanish",Jun Gallardo,"Jun Gallardo, Sonny Sanders",Silver Screen Films,2.9,281,14,6,2.9,281,3.0,216,2.0,14,3.2,98,2.8,97,1.3,14,1.0,5,4.3,3,1.7,5,3.1,40,3.0,96,2.7,121
tt0101928,Full Impact,1993,1993-06-01,Action,72,USA,English,David Huey,"David Huey, Marc Messenger",Cine Excel Entertainment,3.4,174,8,7,3.4,174,3.4,141,4.0,24,3.2,79,3.9,34,3.2,7,4.0,3,3.0,2,4.0,2,5.1,11,3.0,48,3.4,84
tt0101931,Future Kick,1991,1991-11-19,"Action, Sci-Fi",76,USA,English,Damian Klaus,"Catherine Cyran, Damian Klaus",Concorde-New Horizons,3.9,338,8,16,3.9,338,3.8,254,4.7,17,3.8,156,3.6,74,4.7,22,5.7,3,5.8,6,4.3,11,4.0,42,4.4,106,3.5,157
tt0101962,Gojira vs. Kingu Gidorâ,1991,1991-12-14,"Action, Adventure, Drama",103,Japan,"Japanese, English",Kazuki Ohmori,Kazuki Ohmori,Toho Company,6.6,5153,59,55,6.6,5153,6.6,3763,6.8,1015,6.4,1791,6.4,794,6.3,224,6.8,52,5.9,89,6.3,74,5.7,180,6.7,1842,6.3,1618
tt0101988,Guyver,1991,1992-06-03,"Action, Comedy, Sci-Fi",88,"USA, Japan",English,"Screaming Mad George, Steve Wang","Jon Purdy, Yoshiki Takaya",,5.0,4435,48,50,5.0,4435,5.0,3351,5.1,295,5.1,2321,4.5,633,4.7,236,4.8,25,4.8,121,4.8,82,4.4,142,5.0,1413,4.8,1771
tt0101997,Hangfire,1991,1991-01-11,"Action, Thriller",91,USA,English,Peter Maris,Brian D. Jeffries,Motion Picture Corporation of America (MPCA),4.1,218,3,6,4.1,218,4.0,155,4.8,6,3.9,67,4.0,79,4.5,13,0.0,0,4.5,11,4.0,2,4.1,30,4.0,79,4.0,81
tt0102004,The Hard Way,1991,1991-05-17,"Action, Comedy, Crime",111,USA,English,John Badham,"Lem Dobbs, Michael Kozoll",Universal Pictures,6.4,17285,63,29,6.4,17285,6.4,12464,6.7,734,6.4,7428,6.2,3951,6.5,1214,7.1,149,6.4,587,6.4,439,6.1,381,6.3,3638,6.4,8801
tt0102005,Harley Davidson and the Marlboro Man,1991,1991-08-23,"Action, Crime, Drama",98,USA,English,Simon Wincer,Don Michael Paul,Krisjair,6.2,17420,91,36,6.2,17420,6.1,13032,6.6,1032,6.3,7829,5.7,3730,6.1,993,6.3,123,6.1,491,6.0,354,5.0,334,5.9,3521,6.1,8962
tt0102034,Highlander II: The Quickening,1991,1991-05-31,"Action, Adventure, Fantasy",91,"UK, France, Argentina",English,Russell Mulcahy,"Gregory Widen, Brian Clemens",Davis-Panzer Productions,4.3,41781,278,70,4.3,41781,4.2,29540,4.2,2396,4.3,17664,4.0,8534,4.7,2417,4.5,205,4.7,1260,4.9,879,4.1,449,4.1,7667,4.2,20244
tt0102043,Hired to Kill,1990,1990-04-28,"Action, Thriller",91,USA,English,"Nico Mastorakis, Peter Rader","Fred Perry, Kirk Ellis",Omega Entertainment,4.6,797,15,33,4.6,797,4.6,570,4.9,57,4.8,320,4.3,180,3.8,82,1.5,25,5.0,23,4.0,33,4.6,77,5.1,279,4.5,340
tt0102045,The Hitman,1991,1991-10-25,"Action, Crime, Thriller",95,"USA, Canada",English,Aaron Norris,"Robert Geoffrion, Don Carmody",Cannon Pictures,5.4,3265,36,14,5.4,3265,5.3,2533,5.8,219,5.3,1497,5.2,724,6.3,158,7.5,27,6.0,72,6.3,56,5.3,176,5.7,814,5.2,1587
tt0102055,Hong fu qi tian,1991,1991-03-02,"Action, Comedy, Fantasy",93,Hong Kong,Cantonese,Clifton Ko,Roman Cheung,Golden Leaf Film Production Consultant,5.8,123,3,3,5.8,123,5.8,97,5.9,17,5.9,60,5.3,17,5.3,5,5.5,2,5.0,1,7.0,2,5.1,7,5.3,18,5.9,80
tt0102059,Hot Shots!,1991,1991-12-06,"Action, Comedy",84,USA,English,Jim Abrahams,"Jim Abrahams, Pat Proft",Twentieth Century Fox,6.8,93420,104,45,6.8,93420,6.8,68707,6.8,11176,6.9,44534,6.4,10564,6.5,6604,6.8,1231,6.5,4059,6.2,1103,6.4,656,6.6,15497,6.8,50530
tt0102062,Caged Fear,1991,1991-05-17,"Action, Thriller",93,USA,English,Robert Houston,"Lisa Comshaw, Ed Elbert",European American Entertainment,4.7,189,4,2,4.7,189,4.5,108,6.5,4,4.1,39,4.8,63,4.5,12,4.0,2,0.0,0,6.0,4,4.1,30,4.7,61,4.1,51
tt0102070,Hudson Hawk,1991,1991-07-12,"Action, Adventure, Comedy",100,USA,"English, Italian",Michael Lehmann,"Bruce Willis, Robert Kraft",TriStar Pictures,5.8,49392,263,72,5.8,49392,5.8,35243,5.7,2408,5.9,22137,5.6,9619,6.1,3612,6.2,405,6.1,2025,6.0,1074,5.2,511,5.7,10248,5.8,24739
tt0102071,Hum,1991,1991-02-01,"Action, Crime, Drama",184,India,Hindi,Mukul Anand,"Ravi Kapoor, Ravi Kapoor",Romesh Films,6.8,2401,16,3,6.8,2401,6.9,1796,6.8,410,7.0,1203,5.8,109,6.1,127,5.8,42,6.3,57,6.1,20,4.5,21,7.0,224,6.8,1324
tt0102072,The Human Shield,1991,1992-03-27,"Action, Drama, War",88,USA,English,Ted Post,"Mike Werb, Mann Rubin",Cannon Pictures Inc.,4.5,401,11,7,4.5,401,4.4,312,5.7,16,4.5,189,4.3,97,5.3,19,6.7,3,4.2,9,6.7,7,4.8,45,5.0,75,4.3,230
tt0102095,If Looks Could Kill,1991,1991-10-25,"Action, Comedy",88,"USA, Canada",English,William Dear,"Fred Dekker, Darren Star",Warner Bros.,5.8,6139,33,37,5.8,6139,5.8,4346,5.9,192,5.9,3107,5.4,916,5.7,508,6.3,50,5.6,316,5.6,125,5.1,202,5.9,1654,5.6,2742
tt0102155,Ji Boy xiao zi: Zhen jia wai long,1992,1992-06-12,"Action, Comedy",95,Hong Kong,Cantonese,Gordon Chan,"Gordon Chan, Kin Chung Chan",Teamwork Production House,4.9,119,1,1,4.9,119,4.8,85,4.0,4,4.7,61,5.3,19,5.1,14,7.8,4,5.0,10,0.0,0,5.2,4,4.5,7,5.0,84
tt0102159,Jie zi zhan shi,1992,1992-09-10,"Action, Comedy",99,Hong Kong,Cantonese,David Lai,"Che Wei Chan, Sau Pung Lui",Bo Ho Film Company Ltd.,7.0,547,8,8,7.0,547,7.1,432,7.9,29,7.1,289,6.5,105,5.2,20,8.0,4,5.9,9,4.0,7,5.4,23,7.6,74,6.9,351
tt0102187,Karate Cop,1991,1991-12-31,"Action, Sci-Fi",90,USA,English,Alan Roberts,"Denny Grayson, Ronald L. Marchini",Romarc,2.7,566,12,18,2.7,566,2.7,415,2.4,41,2.7,275,2.6,89,1.6,56,1.1,17,2.6,28,1.6,11,3.4,31,2.7,252,2.5,204
tt0102202,Kickboxer 2: The Road Back,1991,1991-06-14,"Action, Sport",89,USA,English,Albert Pyun,"Mark DiSalle, Jean-Claude Van Damme",Kings Road Entertainment,4.5,5019,43,21,4.5,5019,4.4,3679,4.6,472,4.4,2557,3.9,560,5.3,580,5.5,148,5.5,305,4.0,117,4.0,159,4.6,1416,4.3,2436
tt0102205,Kid,1990,1990-11-02,"Action, Thriller",91,USA,English,John Mark Robinson,Leslie Bohem,Tapestry Films,6.2,533,15,10,6.2,533,6.1,360,7.0,6,6.3,179,5.9,168,6.4,55,9.0,3,6.1,30,6.2,21,5.9,41,5.9,160,6.2,223
tt0102213,Killing Streets,1991,1991-11-30,Action,106,"Israel, USA",English,Stephen Cornwell,"Stephen Cornwell, Andrew Deutsch",21st Century Film Corporation,4.7,340,8,4,4.7,340,4.5,245,6.0,7,4.5,106,4.4,127,6.1,36,0.0,0,6.7,7,5.8,29,4.5,41,4.8,123,4.5,144
tt0102214,The Killing Zone,1991,1991-06-06,Action,83,"USA, Mexico","Spanish, English",Addison Randall,Addison Randall,Contact Organisation,4.1,130,5,5,4.1,130,3.9,100,3.5,6,4.0,64,3.6,28,1.4,7,0.0,0,1.4,6,10.0,1,3.7,20,4.7,29,3.5,70
tt0102217,The King of the Kickboxers,1990,1991-08-09,"Action, Crime, Sport",99,"Hong Kong, USA",English,Lucas Lowe,"Keith W. Strandberg, See-Yuen Ng",Imperial Entertainment,5.9,1310,28,15,5.9,1310,5.9,1016,6.1,86,6.0,727,5.3,155,5.4,35,6.9,7,4.7,20,4.9,8,5.1,64,6.0,192,5.8,733
tt0102237,Kroll,1991,1991-10-11,"Action, Drama",101,Poland,"Polish, French",Wladyslaw Pasikowski,Wladyslaw Pasikowski,,6.8,844,1,0,6.8,844,6.8,592,7.1,78,6.8,387,6.6,95,6.9,57,6.5,18,6.9,28,7.8,9,6.6,14,7.1,28,6.8,537
tt0102266,The Last Boy Scout,1991,1992-03-27,"Action, Comedy, Crime",105,USA,English,Tony Scott,"Shane Black, Greg Hicks",Geffen Pictures,7.0,87991,162,67,7.0,87991,7.0,66103,7.0,6900,7.0,43117,6.8,13859,6.8,4804,6.9,490,6.7,2770,6.8,1356,6.5,623,6.9,17016,7.0,45660
tt0102271,The Last Hour,1991,1991-05-25,"Action, Crime, Drama",85,USA,English,William Sachs,Jim Byrnes,Cobra Productions (I),4.4,141,4,3,4.4,141,4.4,106,1.0,2,4.6,57,4.3,44,3.7,8,0.0,0,3.7,5,5.7,3,3.4,23,4.5,41,4.3,66
tt0102275,The Last Riders,1992,1992-02-01,"Action, Drama",90,"USA, Mexico",English,Joseph Merhi,"Ray Garmon, Ray Garmon",PM Entertainment Group,4.7,112,4,4,4.7,112,4.6,89,4.7,3,4.8,38,4.4,47,5.6,8,5.5,2,5.0,2,8.0,4,4.3,20,4.4,35,4.5,57
tt0102283,Legal Tender,1991,1991-03-01,"Action, Thriller",95,USA,English,Jag Mundhra,Barry Roberts,Amritraj Productions,4.1,100,1,2,4.1,100,4.0,66,4.7,3,4.0,30,4.0,31,3.6,10,1.0,1,7.7,3,3.2,5,4.0,18,4.4,35,3.6,37
tt0102286,Leng mian ju ji shou,1991,1991-11-14,Action,98,Hong Kong,Cantonese,Woo-Ping Yuen,"Patrick Leung, Wing-Fai Wong",D & B Films Co. Ltd.,5.5,124,2,3,5.5,124,5.6,100,6.5,8,5.6,65,5.3,24,10.0,1,0.0,0,0.0,0,10.0,1,5.1,10,5.9,12,5.5,83
tt0102293,Lik wong,1991,1992-04-09,"Action, Comedy, Thriller",91,Hong Kong,"Cantonese, English",Ngai Choi Lam,"Tetsuya Saruwatari, Masahiko Takajo",Diagonal Pictures,7.1,11739,144,101,7.1,11739,7.1,9174,7.2,1647,7.1,6139,6.8,1148,7.1,561,7.0,123,7.3,323,6.3,106,5.7,200,7.5,2984,6.9,5884
tt0102365,Ma deng ru lai shen zhang,1990,1990-07-21,"Action, Comedy, Fantasy",99,Hong Kong,Cantonese,Taylor Wong,Jing Wong,Win's Movie Productions Ltd.,5.7,242,3,1,5.7,242,5.6,178,5.2,22,5.7,121,5.3,32,6.2,16,6.9,7,4.7,6,7.3,3,6.7,10,5.8,22,5.7,159
tt0102386,Man hua wei long,1992,1992-01-01,"Action, Comedy",93,Hong Kong,Cantonese,"Rico Chu, Corey Yuen","Dung Hoh, Jeffrey Lau",Chun Sing Film Company,6.5,522,3,1,6.5,522,6.5,375,6.7,77,6.5,239,5.8,43,6.1,42,5.5,9,6.3,25,4.0,6,6.3,15,6.6,57,6.4,299
tt0102422,McBain,1991,1991-09-20,"Action, Drama, War",107,USA,English,James Glickenhaus,James Glickenhaus,Marble Hall,4.8,1492,23,26,4.8,1492,4.8,1153,4.5,81,4.9,680,4.6,374,5.2,51,6.2,5,4.8,19,5.3,27,4.6,100,4.5,350,4.9,790
tt0102513,Narasimha,1991,1991-01-01,"Action, Drama",214,India,Hindi,N. Chandra,"N. Chandra, Kamlesh Pandey",N. Chandra Productions,5.6,356,2,2,5.6,356,5.6,272,6.0,67,5.5,181,5.3,16,5.1,14,7.5,4,5.3,6,5.2,4,5.7,7,5.2,37,5.6,196
tt0102526,New Jack City,1991,1991-10-04,"Action, Crime, Drama",97,USA,English,Mario Van Peebles,"Thomas Lee Wright, Thomas Lee Wright",Warner Bros.,6.7,29351,82,34,6.7,29351,6.6,21210,6.8,2343,6.6,13125,6.5,4872,6.9,1816,6.7,206,7.0,928,6.8,598,5.9,421,6.9,8983,6.4,11313
tt0102535,Night of the Warrior,1991,1991-03-23,"Action, Sport",99,"France, USA",English,Rafal Zielinski,Thomas Ian Griffith,Blueline Productions,3.3,248,9,9,3.3,248,3.2,188,3.5,9,3.3,102,3.0,73,2.8,16,2.2,6,3.5,4,3.9,6,3.3,38,3.9,55,2.9,133
tt0102561,No foh wai lung,1991,1991-01-01,"Action, Adventure",89,Hong Kong,"Cantonese, English",Hsia Hsu,Hen Pan Hung,Cheung Yau Production Co.,6.0,153,6,5,6.0,153,5.9,115,6.2,16,6.0,68,5.7,30,5.7,13,7.2,4,5.5,2,6.5,6,5.8,14,6.3,30,5.9,88
tt0102562,Nu ji xie ren,1991,1991-05-31,"Action, Comedy, Crime",94,Hong Kong,"Cantonese, English",Jamie Luk,"Jamie Luk, Man Sing So",Golden Harvest Company,5.8,621,14,24,5.8,621,5.9,449,5.7,38,5.9,252,5.8,143,4.8,20,8.0,3,4.3,11,6.2,6,5.7,38,6.1,110,5.8,323
tt0102593,One Good Cop,1991,1991-05-03,"Action, Crime, Drama",114,USA,English,Heywood Gould,Heywood Gould,Hollywood Pictures,5.9,3632,14,14,5.9,3632,5.8,2466,6.4,79,5.8,1234,5.8,1094,6.2,337,6.5,27,6.1,129,6.1,164,5.5,183,6.0,1360,5.7,1253
tt0102614,Out for Justice,1991,1991-04-12,"Action, Crime, Drama",91,USA,"English, Italian, Spanish",John Flynn,R. Lance Hill,Arnold Kopelson Productions,6.1,20226,127,70,6.1,20226,6.1,15474,6.3,1540,6.1,9641,6.0,3754,5.8,748,5.7,97,5.7,368,5.9,260,5.4,403,6.2,4665,6.0,9794
tt0102636,Parinda,1989,1989-11-03,"Action, Crime, Drama",154,India,Hindi,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Vidhu Vinod Chopra",Natraj Productions,7.9,2793,24,4,7.9,2793,7.9,2143,7.9,473,7.9,1398,6.9,188,7.5,148,7.9,46,7.4,63,7.6,34,5.2,40,7.8,275,7.9,1537
tt0102645,Patthar Ke Phool,1991,1991-02-20,"Action, Drama, Romance",155,India,Hindi,Anant Balani,"Salim Khan, Salim Khan",NH Studioz,5.7,769,3,0,5.7,769,5.5,482,5.3,124,5.6,285,5.2,33,5.6,90,5.7,39,5.3,31,4.3,12,6.7,13,5.3,72,5.4,347
tt0102655,The Perfect Weapon,1991,1991-03-15,"Action, Crime, Drama",83,USA,"English, Korean",Mark DiSalle,David C. Wilson,Paramount Pictures,6.0,3318,39,34,6.0,3318,6.0,2499,6.3,125,6.0,1481,5.9,806,5.6,160,5.7,26,5.8,72,5.2,57,5.5,141,6.3,1074,5.7,1321
tt0102685,Point Break,1991,1992-01-31,"Action, Crime, Thriller",122,"Japan, USA",English,Kathryn Bigelow,"Rick King, W. Peter Iliff",Largo Entertainment,7.3,143950,326,120,7.3,143950,7.2,99468,7.3,17543,7.3,59438,7.2,17817,7.3,14195,7.2,2520,7.2,7903,7.3,2996,6.8,688,7.3,29250,7.2,67233
tt0102701,Prahaar: The Final Attack,1991,1991-01-01,"Drama, Thriller, Action",166,India,Hindi,"Subhankar Ghosh, Nana Patekar","Hriday Lani, Nana Patekar",Divya Films Combines,8.0,1747,11,0,8.0,1747,8.0,1343,8.1,262,8.0,954,5.8,83,7.6,96,7.8,36,7.4,41,7.1,16,4.3,33,7.7,138,7.9,1013
tt0102703,Prayer of the Rollerboys,1990,1991-03-21,"Action, Crime, Drama",95,"Japan, USA",English,Rick King,W. Peter Iliff,Academy Entertainment,5.6,2123,37,18,5.6,2123,5.5,1374,5.3,28,5.6,956,5.2,351,6.2,275,6.6,31,6.1,193,5.4,43,4.9,106,5.6,708,5.4,777
tt0102706,Prem Qaidi,1991,1991-06-21,"Action, Romance",156,India,Hindi,K. Muralimohana Rao,,,2.1,120,1,0,2.1,120,2.2,75,1.2,19,2.5,51,2.2,4,1.1,18,1.0,6,1.7,7,5.5,4,3.8,5,2.2,10,2.0,75
tt0102744,Quigley Down Under,1990,1990-10-19,"Action, Adventure, Drama",119,"Australia, USA","English, Aboriginal",Simon Wincer,John Hill,Pathé Entertainment,6.9,18281,110,27,6.9,18281,6.8,12636,7.0,764,6.7,5561,6.9,5853,7.1,1927,7.2,193,7.0,758,7.2,894,6.5,363,7.1,7777,6.5,5271
tt0102789,Ricochet,1991,1992-05-27,"Action, Crime, Drama",102,USA,English,Russell Mulcahy,"Fred Dekker, Menno Meyjes",Home Box Office (HBO),6.2,15071,62,33,6.2,15071,6.2,11024,6.3,687,6.2,6577,6.1,3412,6.4,927,6.2,64,6.3,415,6.4,405,5.9,336,6.2,4386,6.1,6500
tt0102793,Ring of Fire,1991,1991-11-19,"Action, Drama, Sport",100,USA,English,"Richard W. Munchkin, Rick Jacobson","Jake Jacobs, Richard W. Munchkin",PM Entertainment Group,4.8,648,12,12,4.8,648,4.7,502,5.0,39,4.8,347,4.5,106,5.5,38,4.0,9,6.0,15,5.2,14,5.1,57,5.4,163,4.5,333
tt0102797,Robin Hood,1991,1991-05-13,"Action, Adventure, Drama",104,"Canada, Germany, UK, USA",English,John Irvin,"Sam Resnick, Sam Resnick",20th Century Fox Television,5.8,4362,45,10,5.8,4362,5.7,2909,5.7,165,5.7,1384,5.8,1279,5.8,474,5.4,44,5.8,243,6.1,175,5.6,199,6.1,857,5.7,2282
tt0102798,Robin Hood: Prince of Thieves,1991,1991-07-19,"Action, Adventure, Drama",143,"USA, UK","English, Arabic",Kevin Reynolds,"Pen Densham, Pen Densham",Warner Bros.,6.9,169183,344,81,6.9,169183,6.9,111145,6.8,14896,7.0,71615,6.7,20374,7.1,23614,7.0,4234,7.2,14228,7.0,4124,6.9,728,6.9,33822,6.9,82020
tt0102800,Robot Jox,1989,1990-11-21,"Action, Sci-Fi, Thriller",85,USA,English,Stuart Gordon,"Stuart Gordon, Joe Haldeman",Empire Pictures,5.4,5350,66,61,5.4,5350,5.4,4139,5.4,216,5.5,2844,5.1,948,5.3,215,4.8,30,5.6,117,4.9,64,4.8,170,5.5,1665,5.3,2267
tt0102803,The Rocketeer,1991,1991-08-09,"Action, Adventure, Family",108,USA,"English, German",Joe Johnston,"Dave Stevens, Danny Bilson",Walt Disney Pictures,6.4,49475,142,101,6.4,49475,6.4,36394,6.7,2873,6.4,23165,6.5,9147,6.4,3584,6.7,342,6.4,2157,6.3,954,6.2,499,6.7,17133,6.3,18043
tt0102804,The Roller Blade Seven,1991,1991-09-06,"Action, Sci-Fi",96,USA,English,Donald G. Jackson,"Donald G. Jackson, Donald G. Jackson",The Rebel Corp.,1.9,365,26,3,1.9,365,1.9,262,1.9,38,1.8,162,1.6,57,2.6,33,1.4,6,4.9,19,1.8,7,3.1,27,2.1,78,1.9,193
tt0102818,Run,1991,1991-02-01,"Action, Drama, Thriller",91,"USA, Canada",English,Geoff Burrowes,"Dennis Shryack, Michael Blodgett",Hollywood Pictures,6.2,2380,27,9,6.2,2380,6.3,1732,6.3,58,6.3,962,6.2,679,6.2,134,6.3,14,6.2,59,6.1,57,5.6,124,6.4,712,6.2,1031
tt0102820,Rush,1991,1992-01-17,"Action, Crime, Drama",120,USA,English,Lili Fini Zanuck,"Kim Wozencraft, Peter Dexter",Metro-Goldwyn-Mayer (MGM),6.8,7441,39,19,6.8,7441,6.7,4804,6.7,233,6.7,2216,6.7,2222,7.2,997,6.7,60,7.0,429,7.3,470,6.2,235,6.8,2798,6.6,2497
tt0102844,Saudagar,1991,1991-08-09,"Action, Drama, Romance",213,India,Hindi,Subhash Ghai,"Sachin Bhowmick, Subhash Ghai",Mukta Arts,6.8,1096,8,0,6.8,1096,6.8,818,7.1,172,6.7,554,6.2,50,6.7,70,7.7,22,6.0,38,5.7,8,5.4,16,6.5,97,6.8,619
tt0102846,Saugandh,1991,1991-01-25,"Action, Drama, Romance",153,India,Hindi,Raj N. Sippy,"Iqbal Durrani, Iqbal Durrani",Tridev Arts,6.1,826,3,0,6.1,826,5.5,243,6.1,100,5.1,125,6.3,6,4.5,25,3.1,7,4.5,12,6.8,4,6.5,10,4.6,28,5.4,171
tt0102848,Scanners II: The New Order,1991,1991-05-03,"Action, Horror, Sci-Fi",104,Canada,"English, French, Japanese",Christian Duguay,"David Cronenberg, B.J. Nelson",Allegro Films,5.3,2557,19,56,5.3,2557,5.3,1918,5.8,138,5.4,1170,4.9,566,5.6,175,5.8,27,5.7,94,5.4,49,4.8,139,5.4,485,5.2,1454
tt0102915,Showdown in Little Tokyo,1991,1991-08-23,"Action, Comedy, Crime",79,USA,"English, Japanese",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet",Little Tokyo Productions,6.1,15375,119,61,6.1,15375,6.1,11813,6.2,1215,6.1,8290,5.8,1957,6.2,766,6.6,125,6.1,462,6.0,148,5.5,317,6.1,2753,6.0,8441
tt0102928,Sairento mebiusu,1991,1991-08-17,"Animation, Action, Drama",50,Japan,Japanese,"Kazuo Tomisawa, Michitaka Kikuchi","Michitaka Kikuchi, Michitaka Kikuchi",Anime International Company (AIC),6.6,161,1,4,6.6,161,6.6,110,7.1,9,6.5,77,6.4,21,6.6,10,0.0,0,6.0,6,8.2,4,6.1,7,6.4,41,6.7,75
